record	index	sign	value	grade
R9565	438	1424	?	U
R9565	439	1599	?	U
R9565	440	2261	?	U
R9565	441	1464	?	U
R9565	442	2035	o	I
R9565	443	1843	il	G
R9565	444	2212	?	U
R9565	445	2367	par	X
R9565	446	2448	ti	G
R9565	447	1543	?	U
R9565	448	1895	?	U
R9565	449	1684	?	U
R9565	450	1901	es	X
R9565	451	2445	ter	G
R9565	452	1714	i	X
R9565	453	94	?	U
R9565	454	1921	?	U
R9565	455	1991	?	U
R9565	456	1483	?	U
R9565	457	1933	?	U
R9565	458	1999	?	U
R9565	459	2201	che	G
R9565	460	1909	in	G
R9565	461	2318	ta	X
R9565	462	1745	?	U
R9565	463	1835	?	U
R9565	464	97	?	U
R9565	465	2085	sione	I
R9565	466	703	?	U
R9565	467	1729	presso	G
R9565	468	2295	le	G
R9565	469	2278	?	U
R9565	470	1770	?	U
R9565	471	1761	?	U
R9565	472	1909	in	G
R9565	473	2159	favore	G
R9565	474	2085	sione	I
R9565	475	1404	do	G
R9565	476	2318	ta	X
R9565	477	82	?	U
R9565	478	94	?	U
R9565	479	332	e	G
R9565	480	1420	?	U
R9565	481	1655	?	U
R9565	482	1745	?	U
R9565	483	1873	?	U
R9565	484	1793	?	U
R9565	485	2103	?	U
R9565	486	63	V.E.	G
R9565	487	9610	?	U
R9565	488	2211	di	G
R9565	489	14	?	U
R9565	490	96	?	U
R9565	491	1843	il	G
R9565	492	1606	enza	I
R9565	493	1496	?	U
R9565	494	1549	mi	G
R9565	495	1654	ha	G
R9565	496	1388	?	U
R9565	497	171	to	X
R9565	498	2201	che	G
R9565	499	1613	?	U
R9565	500	1865	?	U
R9565	501	1964	?	U
R9565	502	1031	?	U
R9565	503	1999	?	U
R9565	504	2201	che	G
R9565	505	2230	l	G
R9565	506	701	?	U
R9565	507	1496	?	U
R9565	508	2051	?	U
R9565	509	2114	?	U
R9565	510	2116	men	I
R9565	511	97	?	U
R9565	512	2295	le	G
R9565	513	1788	?	U
R9565	514	2424	?	U
R9565	515	2448	ti	G
R9565	516	NULL	NULL	null
R9565	517	1567	?	U
R9565	518	2201	che	G
R9565	519	807	?	U
R9565	520	1761	?	U
R9565	521	1664	?	U
R9565	522	2114	?	U
R9565	523	2067	d'An	I
R9565	524	1919	no	G
R9565	525	1963	dar	G
R9565	526	91	.	G
R9565	527	2295	le	G
R9565	528	222	?	U
R9565	529	2084	della	G
R9565	530	1496	?	U
R9565	531	2248	?	U
R9565	532	2460	o	I
R9565	533	2004	?	U
R9565	534	2082	del	G
R9565	535	1604	?	U
R9565	536	1268	?	U
R9565	537	332	e	G
R9565	538	2232	la	G
R9565	539	920	?	U
R9565	540	1415	?	U
R9565	541	2206	ia	I
R9565	542	332	e	G
R9565	543	798	?	U
R9565	544	2201	che	G
R9565	545	2049	questo	G
R9565	546	408	?	U
R9565	547	1654	ha	G
R9565	548	1682	?	U
R9565	549	171	to	X
R9565	550	1991	?	U
R9565	551	2111	qui	G
R9565	552	1477	?	U
R9565	553	2380	te	X
R9565	554	91	.	G
R9565	555	2230	l	G
R9565	556	701	?	U
R9565	557	1496	?	U
R9565	558	1589	è	G
R9565	559	2369	no	I
R9565	560	1409	ma	G
R9565	561	1081	?	U
R9565	562	492	?	U
R9565	563	1683	?	U
R9565	564	2091	?	U
R9565	565	2357	li	G
R9565	566	2316	stra	I
R9565	567	2450	to	G
R9565	568	2083	dell'	G
R9565	569	15	u	I
R9565	570	1691	?	U
R9565	571	2318	ta	X
R9565	572	1955	?	U
R9565	573	2082	del	G
R9565	574	1604	?	U
R9565	575	2082	del	G
R9565	576	1529	Duca	G
R9565	577	2453	?	U
R9565	578	91	.	G
R9565	579	2295	le	G
R9565	580	222	?	U
R9565	581	1460	?	U
R9565	582	171	to	X
R9565	583	1818	al	G
R9565	584	1604	?	U
R9565	585	1268	?	U
R9565	586	1991	?	U
R9565	587	1658	?	U
R9565	588	2146	?	U
R9565	589	171	to	X
R9565	590	1999	?	U
R9565	591	1409	ma	G
R9565	592	1645	?	U
R9565	593	1723	?	U
R9565	594	1597	go	I
R9565	595	1919	no	G
R9565	596	2232	la	G
R9565	597	1666	?	U
R9565	598	361	sarsi	I
R9565	599	1864	si	G
R9565	600	2169	one	X
R9565	601	2083	dell'	G
R9565	602	915	?	U
R9565	603	2403	confer	I
R9565	604	791	quale	G
R9565	605	2232	la	G
R9565	606	1496	?	U
R9565	607	1999	?	U
R9565	608	332	e	G
R9565	609	2295	le	G
R9565	610	807	?	U
R9565	611	501	?	U
R9565	612	1878	?	U
R9565	613	1734	?	U
R9565	614	1599	?	U
R9565	615	2167	n	I
R9565	616	921	ò	I
R9565	617	2232	la	G
R9565	618	1415	?	U
R9565	619	2206	ia	I
R9565	620	1999	?	U
R9565	621	332	e	G
R9565	622	2358	?	U
R9565	623	361	sarsi	I
R9565	624	1620	?	U
R9565	625	2426	lu	I
R9565	626	1279	?	U
R9565	627	1553	fatto	I
R9565	628	2017	?	U
R9565	629	1535	gli	G
R9565	630	1684	?	U
R9565	631	2211	di	G
R9565	632	NULL	NULL	null
R9565	633	2049	questo	G
R9565	634	1284	?	U
R9565	635	91	.	G
R9565	636	1864	si	G
R9565	637	1589	è	G
R9565	638	2293	?	U
R9565	639	171	to	X
R9565	640	1956	?	U
R9565	641	701	?	U
R9565	642	1496	?	U
R9565	643	2357	li	G
R9565	644	1758	ber	X
R9565	645	2035	o	I
R9565	646	1378	a	S
R9565	647	2049	questo	G
R9565	648	1161	suo	G
R9565	649	1605	Ministro	G
R9565	650	2211	di	G
R9565	651	1920	non	G
R9565	652	1909	in	G
R9565	653	2445	ter	G
R9565	654	2218	?	U
R9565	655	2103	?	U
R9565	656	1999	?	U
R9565	657	NULL	NULL	null
R9565	658	2035	o	I
R9565	659	2211	di	G
R9565	660	2156	?	U
R9565	661	2358	?	U
R9565	662	1468	?	U
R9565	663	2460	o	I
R9565	664	1502	?	U
R9565	665	2211	di	G
R9565	666	2201	che	G
R9565	667	2116	men	I
R9565	668	97	?	U
R9565	669	1378	a	S
R9565	670	1797	?	U
R9565	671	1613	?	U
R9565	672	1714	i	X
R9565	673	2450	to	G
R9565	674	91	.	G
R9565	675	1843	il	G
R9565	676	1155	sud	X
R9565	677	1605	Ministro	G
R9565	678	1423	?	U
R9565	679	1699	?	U
R9565	680	1378	a	S
R9565	681	154	a	S
R9565	682	1823	bi	I
R9565	683	2393	as	I
R9565	684	1714	i	X
R9565	685	1409	ma	G
R9565	686	2178	?	U
R9565	687	2269	?	U
R9565	688	2231	l'	G
R9565	689	240	?	U
R9565	690	1604	?	U
R9565	691	1268	?	U
R9565	692	2093	?	U
R9565	693	1999	?	U
R9565	694	332	e	G
R9565	695	2460	o	I
R9565	696	NULL	NULL	null
R9565	697	2234	flo	I
R9565	698	1723	?	U
R9565	699	1818	al	G
R9565	700	1542	te	I
R9565	701	1788	?	U
R9565	702	2093	?	U
R9565	703	1818	al	G
R9565	704	277	?	U
R9565	705	2085	sione	I
R9565	706	2369	no	I
R9565	707	1718	?	U
R9565	708	1433	tra	G
R9565	709	1723	?	U
R9565	710	1939	?	U
R9565	711	1802	?	U
R9565	712	2201	che	G
R9565	713	2049	questo	G
R9565	714	44	?	U
R9565	715	1418	per	G
R9565	716	807	?	U
R9565	717	1954	?	U
R9565	718	1823	bi	I
R9565	719	1714	i	X
R9565	720	2211	di	G
R9565	721	798	?	U
R9565	722	91	.	G
R9565	723	1843	il	G
R9565	724	605	enza	S
R9566	0	1664	?	U
R9566	1	2027	va	X
R9566	2	1568	ve	G
R9566	3	1836	ere	G
R9566	4	1352	?	U
R9566	5	2103	?	U
R9566	6	2232	la	G
R9566	7	1555	?	U
R9566	8	1925	?	U
R9566	9	1502	?	U
R9566	10	1577	?	U
R9566	11	2116	men	I
R9566	12	1898	da	X
R9566	13	1952	?	U
R9566	14	1714	i	X
R9566	15	2076	ce	G
R9566	16	1802	?	U
R9566	17	492	?	U
R9566	18	1416	?	U
R9566	19	1378	a	S
R9566	20	643	?	U
R9566	21	2201	che	G
R9566	22	2295	le	G
R9566	23	2278	?	U
R9566	24	1772	?	U
R9566	25	1433	tra	G
R9566	26	2054	Spagna	G
R9566	27	332	e	G
R9566	28	1843	il	G
R9566	29	1612	?	U
R9566	30	2422	gi	I
R9566	31	1080	?	U
R9566	32	1864	si	G
R9566	33	2351	?	U
R9566	34	17?7	?	U
R9566	35	2460	o	I
R9566	36	1502	?	U
R9566	37	2122	?	U
R9566	38	2448	ti	G
R9566	39	91	.	G
R9566	40	1409	ma	G
R9566	41	1589	è	G
R9566	42	2369	no	I
R9566	43	1502	?	U
R9566	44	1691	?	U
R9566	45	2450	to	G
R9566	46	1378	a	S
R9566	47	2049	questo	G
R9566	48	1606	enza	I
R9566	49	1496	?	U
R9566	50	2211	di	G
R9566	51	2027	va	X
R9566	52	2147	?	U
R9566	53	2201	che	G
R9566	54	1864	si	G
R9566	55	2095	?	U
R9566	56	1964	?	U
R9566	57	1541	?	U
R9566	58	1994	zione	G
R9566	59	2084	della	G
R9566	60	361	sarsi	I
R9566	61	1927	?	U
R9566	62	1835	?	U
R9566	63	2116	men	I
R9566	64	NULL	NULL	null
R9566	65	2211	di	G
R9566	66	1952	?	U
R9566	67	1714	i	X
R9566	68	2076	ce	G
R9566	69	91	.	G
R9566	70	2049	questo	G
R9566	71	NULL	NULL	null
R9566	72	874	?	U
R9566	73	2054	Spagna	G
R9566	74	480	?	U
R9566	75	1111	detta	G
R9566	76	2201	che	G
R9566	77	380	?	U
R9566	78	1414	?	U
R9566	79	1898	da	X
R9566	80	2450	to	G
R9566	81	2232	la	G
R9566	82	1919	no	G
R9566	83	2318	ta	X
R9566	84	2182	?	U
R9566	85	1111	detta	G
R9566	86	1821	alla	G
R9566	87	1161	suo	G
R9566	88	1762	?	U
R9566	89	92	?	U
R9566	90	868	?	U
R9566	91	2067	d'An	I
R9566	92	2035	o	I
R9566	93	1648	ed	G
R9566	94	1818	al	G
R9566	95	1378	a	S
R9566	96	1597	go	I
R9566	97	1725	na	X
R9566	98	1654	ha	G
R9566	99	1050	ciò	I
R9566	100	2369	no	I
R9566	101	1414	?	U
R9566	102	1963	dar	G
R9566	103	2012	cas	X
R9566	104	1378	a	S
R9566	105	2101	?	U
R9566	106	1502	?	U
R9566	107	2099	?	U
R9566	108	1419	?	U
R9566	109	1745	?	U
R9566	110	2027	va	X
R9566	111	1846	?	U
R9566	112	2103	?	U
R9566	113	2232	la	G
R9566	114	1079	?	U
R9566	115	2084	della	G
R9566	116	2142	ces	G
R9566	117	2085	sione	I
R9566	118	2282	delle	G
R9566	119	2234	flo	I
R9566	120	1714	i	X
R9566	121	2017	?	U
R9566	122	1999	?	U
R9566	123	1818	al	G
R9566	124	1378	a	S
R9566	125	1597	go	I
R9566	126	1725	na	X
R9566	127	1514	?	U
R9566	128	1955	?	U
R9566	129	2178	?	U
R9566	130	2014	cat	I
R9566	131	2450	to	G
R9566	132	2357	li	G
R9566	133	2339	?	U
R9566	134	1453	?	U
R9566	135	15	u	I
R9566	136	NULL	NULL	null
R9566	137	2450	to	G
R9566	138	1909	in	G
R9566	139	1404	do	G
R9566	140	1919	no	G
R9566	141	1984	?	U
R9566	142	2232	la	G
R9566	143	1547	?	U
R9566	144	1378	a	S
R9566	145	2085	sione	I
R9566	146	2282	delle	G
R9566	147	2234	flo	I
R9566	148	1714	i	X
R9566	149	2017	?	U
R9566	150	1999	?	U
R9566	151	332	e	G
R9566	152	1714	i	X
R9566	153	1013	?	U
R9566	154	NULL	NULL	null
R9566	155	48	?	U
R9566	156	1895	?	U
R9566	157	877	?	U
R9566	158	877	?	U
R9566	159	1465	?	U
R9566	160	1843	il	G
R9566	161	4	?	U
R9566	162	1514	?	U
R9566	163	1858	?	U
R9566	164	171	to	X
R9566	165	1999	?	U
R9566	166	2201	che	G
R9566	167	1920	non	G
R9566	168	1745	?	U
R9566	169	2027	va	X
R9566	170	2363	pa	I
R9566	171	2424	?	U
R9566	172	2178	?	U
R9566	173	1818	al	G
R9566	174	1378	a	S
R9566	175	1398	?	U
R9566	176	1160	?	U
R9566	177	1844	?	U
R9566	178	1613	?	U
R9566	179	1714	i	X
R9566	180	1994	zione	G
R9566	181	1998	?	U
R9566	182	1531	·	I
R9566	183	2113	?	U
R9566	184	2295	le	G
R9566	185	1797	?	U
R9566	186	1609	pon	G
R9566	187	1531	·	I
R9566	188	1909	in	G
R9566	189	1738	?	U
R9566	190	1061	?	U
R9566	191	1418	per	G
R9566	192	1968	essere	I
R9566	193	1682	?	U
R9566	194	171	to	X
R9566	195	1909	in	G
R9566	196	2367	par	X
R9566	197	2232	la	G
R9566	198	1543	?	U
R9566	199	94	?	U
R9566	200	1531	·	I
R9566	201	2049	questo	G
R9566	202	398	?	U
R9566	203	2048	?	U
R9566	204	2201	che	G
R9566	205	2205	ci	G
R9566	206	1620	?	U
R9566	207	1428	?	U
R9566	208	1837	?	U
R9566	209	1999	?	U
R9566	210	2201	che	G
R9566	211	1919	no	G
R9566	212	1714	i	X
R9566	213	1404	do	G
R9566	214	1634	?	U
R9566	215	1823	bi	I
R9566	216	1947	?	U
R9566	217	2035	o	I
R9566	218	2156	?	U
R9566	219	1998	?	U
R9566	220	1734	?	U
R9566	221	1480	me	G
R9566	222	2316	stra	I
R9566	223	2447	?	U
R9566	224	1864	si	G
R9566	225	1658	?	U
R9566	226	1909	in	G
R9566	227	1725	na	X
R9566	228	565	?	U
R9566	229	1942	?	U
R9566	230	2085	sione	I
R9566	231	2037	?	U
R9566	232	1780	?	U
R9566	233	1937	?	U
R9566	234	1994	zione	G
R9566	235	1895	?	U
R9566	236	1844	?	U
R9566	237	497	?	U
R9566	238	1061	?	U
R9566	239	1418	per	G
R9566	240	2232	la	G
R9566	241	1261	?	U
R9566	242	240	?	U
R9566	243	2082	del	G
R9566	244	408	?	U
R9566	245	1864	si	G
R9566	246	1893	Cuba	G
R9566	247	2358	?	U
R9566	248	1998	?	U
R9566	249	1531	·	I
R9566	250	1378	a	S
R9566	251	1657	?	U
R9566	252	433	?	U
R9566	253	1480	me	G
R9566	254	1535	gli	G
R9566	255	2035	o	I
R9566	256	2201	che	G
R9566	257	2184	col	G
R9566	258	1920	non	G
R9566	259	2095	?	U
R9566	260	2206	ia	I
R9566	261	1923	?	U
R9566	262	1720	mot	I
R9566	263	2450	to	G
R9566	264	2211	di	G
R9566	265	2268	ciò	I
R9566	266	1998	?	U
R9566	267	1623	?	U
R9566	268	1714	i	X
R9566	269	2232	la	G
R9566	270	2178	?	U
R9566	271	754	?	U
R9566	272	1994	zione	G
R9566	273	2248	?	U
R9566	274	786	?	U
R9566	275	1909	in	G
R9566	276	1396	?	U
R9566	277	1534	?	U
R9566	278	843	?	U
R9566	279	2358	?	U
R9566	280	1654	ha	G
R9566	281	1797	?	U
R9566	282	1613	?	U
R9566	283	2450	to	G
R9566	284	85	?	U
R9566	285	1531	·	I
R9566	286	2084	della	G
R9566	287	1161	suo	G
R9566	288	353	?	U
R9566	289	1580	?	U
R9566	290	1061	?	U
R9566	291	2358	?	U
R9566	292	2095	?	U
R9566	293	2206	ia	I
R9566	294	1902	?	U
R9566	295	2103	?	U
R9566	296	85	?	U
R9566	297	433	?	U
R9566	298	1765	?	U
R9566	299	2049	questo	G
R9566	300	1843	il	G
R9566	301	1794	?	U
R9566	302	1658	?	U
R9566	303	2431	pas	G
R9566	304	1933	?	U
R9566	305	1418	per	G
R9566	306	2071	?	U
R9566	307	2264	?	U
R9566	308	1909	in	G
R9566	309	1801	?	U
R9566	310	1864	si	G
R9566	311	1823	bi	I
R9566	312	2230	l	G
R9566	313	1542	te	I
R9566	314	2064	?	U
R9566	315	1396	?	U
R9566	316	1602	?	U
R9566	317	2250	?	U
R9566	318	2415	?	U
R9566	319	2248	?	U
R9566	320	1796	?	U
R9566	321	2099	?	U
R9566	322	1818	al	G
R9566	323	1796	?	U
R9566	324	1531	·	I
R9566	325	1901	es	X
R9566	326	2445	ter	G
R9566	327	1654	ha	G
R9566	328	1942	?	U
R9566	329	98	?	U
R9566	330	1378	a	S
R9566	331	2414	?	U
R9566	332	1499	?	U
R9566	333	2422	gi	I
R9566	334	262	?	U
R9566	335	332	e	G
R9566	336	2232	la	G
R9566	337	611	?	U
R9566	338	1500	?	U
R9566	339	1994	zione	G
R9566	340	2062	?	U
R9566	341	NULL	NULL	null
R9566	342	1574	?	U
R9566	343	2035	o	I
R9566	344	2232	la	G
R9566	345	2370	?	U
R9566	346	1873	?	U
R9566	347	964	?	U
R9566	348	182	Disp.	G
R9566	349	2211	di	G
R9566	350	1814	?	U
R9566	351	2082	del	G
R9566	352	2273	?	U
R9566	353	1410	?	U
R9566	354	2182	?	U
R9566	355	1535	gli	G
R9566	356	1684	?	U
R9566	357	2212	?	U
R9566	358	1867	?	U
R9566	359	91	.	G
R9566	360	1567	?	U
R9566	361	2422	gi	I
R9566	362	2049	questo	G
R9566	363	1605	Ministro	G
R9566	364	2083	dell'	G
R9566	365	1909	in	G
R9566	366	2380	te	X
R9566	367	2369	no	I
R9566	368	2237	Conte	G
R9566	369	2320	Decazes	G
R9566	370	2201	che	G
R9566	371	1597	go	I
R9566	372	1898	da	X
R9566	373	1800	?	U
R9566	374	2082	del	G
R9566	375	1551	più	G
R9566	376	410	?	U
R9566	377	2159	favore	G
R9566	378	1729	presso	G
R9566	379	2082	del	G
R9566	380	2242	Re	G
R9566	381	2353	Francia	G
R9566	382	481	ha	G
R9566	383	1741	avuto	G
R9566	384	388	conferenza	I
R9566	385	2403	confer	I
R9566	386	1606	enza	I
R9566	387	2184	col	G
R9566	388	2014	cat	I
R9566	389	2450	to	G
R9566	390	2357	li	G
R9566	391	1951	ca	G
R9566	392	794	Sr	G
R9566	393	NULL	NULL	null
R9566	394	2167	n	I
R9566	395	2161	is	G
R9566	396	1818	al	G
R9566	397	1161	suo	G
R9566	398	2431	pas	G
R9566	399	1557	sa	X
R9566	400	2422	gi	I
R9566	401	2460	o	I
R9566	402	921	ò	I
R9566	403	1418	per	G
R9566	404	2111	qui	G
R9566	405	1852	nella	G
R9566	406	791	quale	G
R9566	407	2367	par	X
R9566	408	2290	lan	X
R9566	409	1404	do	G
R9566	410	1535	gli	G
R9566	411	2084	della	G
R9566	412	2142	ces	G
R9566	413	2085	sione	I
R9566	414	2282	delle	G
R9566	415	2234	flo	I
R9566	416	1777	ride	I
R9566	417	332	e	G
R9566	418	1050	ciò	I
R9566	419	1879	?	U
R9566	420	1013	?	U
R9566	421	48	?	U
R9566	422	1895	?	U
R9566	423	877	?	U
R9566	424	1998	?	U
R9566	425	332	e	G
R9566	426	2211	di	G
R9566	427	2045	quella	G
R9566	428	2211	di	G
R9566	429	1894	cui	G
R9566	430	NULL	NULL	null
R9566	431	1864	si	G
R9566	432	1589	è	G
R9566	433	2367	par	X
R9566	434	2232	la	G
R9566	435	2450	to	G
R9566	436	2083	dell'	G
R9566	437	2162	Isola	G
R9566	438	2211	di	G
R9566	439	1893	Cuba	G
R9566	440	1636	?	U
R9566	441	1820	Inghil	I
R9566	442	842	terra	I
R9566	443	1535	gli	G
R9566	444	1654	ha	G
R9566	445	1909	in	G
R9566	446	1864	si	G
R9566	447	1980	nu	X
R9566	448	171	to	X
R9566	449	2151	de	I
R9566	450	2316	stra	I
R9566	451	2116	men	I
R9566	452	1542	te	I
R9566	453	1843	il	G
R9566	454	1043	desidera	G
R9566	455	2084	della	G
R9566	456	2353	Francia	G
R9566	457	1998	?	U
R9566	458	332	e	G
R9566	459	2232	la	G
R9566	460	1702	?	U
R9566	461	1714	i	X
R9566	462	1772	?	U
R9566	463	2145	?	U
R9566	464	2232	la	G
R9566	465	2054	Spagna	G
R9566	466	2068	?	U
R9566	467	2095	?	U
R9566	468	1964	?	U
R9566	469	2085	sione	I
R9566	470	2142	ces	G
R9566	471	2211	di	G
R9566	472	1613	?	U
R9566	473	1734	?	U
R9566	474	361	sarsi	I
R9566	475	1864	si	G
R9566	476	2169	one	X
R9566	477	1462	?	U
R9566	478	795	?	U
R9566	479	1821	alla	G
R9566	480	2353	Francia	G
R9566	481	1481	?	U
R9566	482	1723	?	U
R9566	483	2380	te	X
R9566	484	22	?	U
R9566	485	332	e	G
R9566	486	1394	?	U
R9566	487	1416	?	U
R9566	488	1864	si	G
R9566	489	91	.	G
R9566	490	45	?	U
R9566	491	1597	go	I
R9566	492	1462	?	U
R9566	493	1416	?	U
R9566	494	154	a	S
R9566	495	1098	?	U
R9566	496	859	?	U
R9566	497	1814	?	U
R9566	498	1864	si	G
R9566	499	398	?	U
R9566	500	1394	?	U
R9566	501	1486	?	U
R9566	502	154	a	S
R9566	503	2205	ci	G
R9566	504	1871	?	U
R9566	505	1674	?	U
R9566	506	1775	?	U
R9566	507	1549	mi	G
R9566	508	1909	in	G
R9566	509	2048	?	U
R9566	510	86	,	G
R9566	511	859	?	U
R9566	512	2295	le	G
R9566	513	NULL	NULL	null
R9566	514	2052	?	U
R9566	515	1549	mi	G
R9566	516	1864	si	G
R9566	517	1850	nel	G
R9566	518	1657	?	U
R9566	519	1074	?	U
R9566	520	919	?	U
R9566	521	1530	due	I
R9566	522	1549	mi	G
R9566	523	2232	la	G
R9566	524	2267	?	U
R9566	525	2081	?	U
R9566	526	2266	?	U
R9566	527	859	?	U
R9566	528	1806	?	U
R9566	529	2403	confer	I
R9566	530	605	enza	S
R9566	531	1486	?	U
R9566	532	2023	?	U
R9566	533	1491	ro	G
R9566	534	2218	?	U
R9566	535	2178	?	U
R9566	536	2369	no	I
R9566	537	2248	?	U
R9566	538	778	?	U
R9566	539	2381	te	G
R9566	540	1378	a	S
R9566	541	1577	?	U
R9566	542	1682	?	U
R9566	543	2261	?	U
R9566	544	1864	si	G
R9566	545	2182	?	U
R9566	546	2049	questo	G
R9566	547	1667	?	U
R9566	548	1891	?	U
R9566	549	1933	?	U
R9566	550	1648	ed	G
R9566	551	1908	?	U
R9566	552	2136	?	U
R9566	553	1057	?	U
R9566	554	1684	?	U
R9566	555	1920	non	G
R9566	556	1654	ha	G
R9566	557	1050	ciò	I
R9566	558	662	alcun	G
R9566	559	1844	?	U
R9566	560	1666	?	U
R9566	561	1555	?	U
R9566	562	1931	?	U
R9566	563	1851	?	U
R9566	564	1018	?	U
R9566	565	2211	di	G
R9566	566	1088	?	U
R9566	567	1998	?	U
R9566	568	1531	·	I
R9566	569	1043	desidera	G
R9566	570	1864	si	G
R9566	571	2139	?	U
R9566	572	2003	?	U
R9566	573	2201	che	G
R9566	574	1843	il	G
R9566	575	1547	?	U
R9566	576	2035	o	I
R9566	577	1404	do	G
R9566	578	2201	che	G
R9566	579	2184	col	G
R9566	580	1854	?	U
R9566	581	1650	?	U
R9566	582	15	u	I
R9566	583	332	e	G
R9566	584	1865	?	U
R9566	585	1843	il	G
R9566	586	2419	?	U
R9566	587	2316	stra	I
R9566	588	1500	?	U
R9566	589	2239	?	U
R9566	590	2001	?	U
R9566	591	1531	·	I
R9566	592	2145	?	U
R9566	593	2205	ci	G
R9566	594	2095	?	U
R9566	595	2206	ia	I
R9566	596	2067	d'An	I
R9566	597	1098	?	U
R9566	598	2178	?	U
R9566	599	1818	al	G
R9566	600	1043	desidera	G
R9566	601	171	to	X
R9566	602	2223	?	U
R9566	603	1409	ma	G
R9566	604	1991	?	U
R9566	605	1909	in	G
R9566	606	2448	ti	G
R9566	607	1409	ma	G
R9566	608	1542	te	I
R9566	609	1646	?	U
R9566	610	2035	o	I
R9566	611	2201	che	G
R9566	612	1920	non	G
R9566	613	1620	?	U
R9566	614	398	?	U
R9566	615	807	?	U
R9566	616	1864	si	G
R9566	617	1555	?	U
R9566	618	2381	te	G
R9566	619	154	a	S
R9566	620	1738	?	U
R9566	621	2103	?	U
R9566	622	2201	che	G
R9566	623	2048	?	U
R9566	624	1998	?	U
R9566	625	2201	che	G
R9566	626	2052	?	U
R9566	627	1549	mi	G
R9566	628	1864	si	G
R9566	629	1895	?	U
R9566	630	2197	?	U
R9566	631	1666	?	U
R9566	632	1555	?	U
R9566	633	1933	?	U
R9566	634	2232	la	G
R9566	635	1585	?	U
R9566	636	1772	?	U
R9566	637	2201	che	G
R9566	638	1655	?	U
R9566	639	2085	sione	I
R9566	640	1568	ve	G
R9566	641	1502	?	U
R9566	642	2380	te	X
R9566	643	88	?	U
R9566	644	1531	·	I
R9566	645	798	?	U
R9566	646	2082	del	G
R9566	647	1604	?	U
R9566	648	843	?	U
R9566	649	91	.	G
R9566	650	2099	?	U
R9566	651	NULL	NULL	null
R9566	652	2268	ciò	I
R9566	653	NULL	NULL	null
R9566	654	NULL	NULL	null
R9566	655	1462	?	U
R9566	656	1425	?	U
R9566	657	1821	alla	G
R9566	658	1147	?	U
R9566	659	2401	?	U
R9566	660	1994	zione	G
R9566	661	91	.	G
R9566	662	1568	ve	G
R9566	663	2114	?	U
R9566	664	1658	?	U
R9566	665	1909	in	G
R9566	666	2?9?	?	U
R9566	667	1729	presso	G
R9566	668	1734	?	U
R9566	669	2232	la	G
R9566	670	2054	Spagna	G
R9566	671	1079	?	U
R9566	672	1378	a	S
R9566	673	1843	il	G
R9566	674	1435	?	U
R9566	675	20??	?	U
R9566	676	2142	ces	G
R9566	677	2085	sione	I
R9566	678	2282	delle	G
R9566	679	2234	flo	I
R9566	680	1714	i	X
R9566	681	2017	?	U
R9566	682	1816	?	U
R9566	683	1013	?	U
R9566	684	48	?	U
R9566	685	NULL	NULL	null
R9566	686	332	e	G
R9566	687	1734	?	U
R9566	688	1589	è	G
R9566	689	473	?	U
R9566	690	2224	?	U
R9566	691	2003	?	U
R9566	692	2248	?	U
R9566	693	2318	ta	X
R9566	694	2361	troppo	I
R9566	695	2433	?	U
R9566	696	2450	to	G
R9566	697	1999	?	U
R9566	698	1764	?	U
R9566	699	2211	di	G
R9566	700	1894	cui	G
R9566	701	1528	?	U
R9566	702	203?	?	U
R9566	703	1999	?	U
R9566	704	NULL	NULL	null
R9566	705	1741	avuto	G
R9566	706	1792	?	U
R9566	707	455	?	U
R9566	708	1418	per	G
R9566	709	1352	?	U
R9566	710	2083	dell'	G
R9566	711	842	terra	I
R9566	712	1418	per	G
R9566	713	2298	?	U
R9566	714	1836	ere	G
R9566	715	2230	l	G
R9566	716	2162	Isola	G
R9566	717	2211	di	G
R9566	718	1893	Cuba	G
R9566	719	1636	?	U
R9566	720	91	.	G
R9566	721	1465	?	U
R9566	722	1516	avere	G
R9566	723	513	?	U
R9566	724	1930	?	U
R9566	725	2111	qui	G
R9566	726	1589	è	G
R9566	727	2331	?	U
R9566	728	171	to	X
R9566	729	1739	un	I
R9566	730	605	enza	S
R9566	731	2083	dell'	G
R9566	732	8740	?	U
R9566	733	810	?	U
R9566	734	843	?	U
R9566	735	1378	a	S
R9566	736	1409	ma	G
R9566	737	1895	?	U
R9566	738	2114	?	U
R9566	739	1714	i	X
R9566	740	1895	?	U
R9566	741	332	e	G
R9566	742	220?	?	U
R9566	743	1654	ha	G
R9566	744	1611	por	I
R9566	745	2318	ta	X
R9566	746	2380	te	X
R9566	747	2111	qui	G
R9566	748	2295	le	G
R9566	749	1738	?	U
R9566	750	1771	?	U
R9566	751	1977	?	U
R9566	752	91	.	G
R9566	753	1864	si	G
R9566	754	1589	è	G
R9566	755	1414	?	U
R9566	756	1898	da	X
R9566	757	2450	to	G
R9566	758	1739	un	I
R9566	759	2236	ordini	G
R9566	760	1818	al	G
R9566	761	794	Sr	G
R9566	762	2167	n	I
R9566	763	2161	is	G
R9566	764	2211	di	G
R9566	765	1920	non	G
R9566	766	2071	?	U
R9566	767	2264	?	U
R9566	768	1378	a	S
R9566	769	1409	ma	G
R9566	770	1895	?	U
R9566	771	2114	?	U
R9566	772	1714	i	X
