n	src_sid	page	line	x	y	w	h	type	d1	vote_share	from_split	rule
3095	3118	f28v	31	2963	4109	40	46	l	0.219	1.00	0	
3096	3119	f28v	31	3018	4120	26	28	o	0.619	1.00	0	
3097	3121	f28v	31	3056	4119	30	31	th	0.302	1.00	0	
3098	3122	f28v	31	3089	4121	36	44	rho	0.657	1.00	0	
3099	3123	f28v	31	3141	4123	44	46	psi	0.631	1.00	0	
3100	3124	f28v	31	3204	4131	37	31	7	0.138	1.00	0	
3101	3125	f28v	31	3232	4122	56	45	l	0.678	1.00	0	
3102	3126	f28v	31	3310	4132	33	28	n	0.671	1.00	0	
3103	3127	f28v	31	3354	4132	33	29	v	0.742	1.00	0	
3104	3128	f28v	31	3393	4093	61	66	db	0.756	1.00	0	
3105	3129	f28v	31	3458	4129	35	34	lam	0.426	1.00	0	
3106	3131	f28v	31	3503	4139	40	25	I	0.549	1.00	0	
3107	3132	f28v	31	3528	4143	61	50	rho	0.662	1.00	0	
3108	3133	f28v	31	3616	4139	44	28	T	0.482	1.00	0	
3109	3134	f28v	31	3672	4137	47	48	psi	0.599	1.00	0	
3110	3135	f28v	31	3727	4135	51	46	arr	0.647	1.00	0	
3111	3136	f28v	31	3792	4138	37	32	lam	0.480	1.00	0	
3112	3137	f28v	31	3840	4140	44	45	psi	0.671	1.00	0	
3113	3138	f28v	31	3899	4142	36	33	v	0.651	1.00	0	
3114	3139	f28v	31	3937	4111	69	61	db	0.793	1.00	0	
3115	3140	f28v	31	4002	4137	48	50	arr	0.749	1.00	0	
3116	3141	f28v	31	4065	4150	28	21	z	1.017	1.00	0	
3117	3142	f28v	31	4106	4149	41	25	I	0.586	1.00	0	
3118	3143	f28v	31	4144	4141	49	40	l	0.734	1.00	0	
3119	3144	f28v	31	4211	4153	31	28	7	0.571	1.00	0	
3120	3145	f28v	31	4233	4135	56	70	f	0.727	1.00	0	
3121	3146	f28v	31	4300	4145	35	33	box	0.824	1.00	0	
3122	3147	f28v	31	4347	4148	23	28	7	0.720	1.00	0	
3123	3149	f28v	32	1514	4191	37	34	lam	0.612	1.00	0	
3124	3150	f28v	32	1545	4192	41	49	l	0.665	1.00	0	
3125	3151	f28v	32	1598	4203	44	46	psi	0.723	1.00	0	
3126	3152	f28v	32	1653	4198	35	34	lam	0.518	1.00	0	
3127	3153	f28v	32	1697	4204	45	25	z	0.526	1.00	0	
3128	3154	f28v	32	1744	4202	57	48	arr	0.556	1.00	0	
3129	3155	f28v	32	1796	4202	43	44	l	0.584	1.00	0	
3130	3156	f28v	32	1852	4179	49	58	db	0.204	1.00	0	
3131	3157	f28v	32	1910	4210	33	29	n	0.697	1.00	0	
3132	3158	f28v	32	1955	4210	32	29	v	0.155	1.00	0	
3133	3159	f28v	32	1989	4172	52	68	db	0.243	1.00	0	
3134	3160	f28v	32	2049	4203	62	41	lamL	0.243	1.00	0	
3135	3161	f28v	32	2131	4172	34	87	yogh	0.407	0.73	0	
3136	3162	f28v	32	2184	4198	39	47	Del	0.694	1.00	0	
3137	3163	f28v	32	2239	4221	25	25	o	0.551	1.00	0	
3138	3164	f28v	32	2275	4221	41	25	I	0.066	1.00	0	
3139	3165	f28v	32	2331	4220	37	30	lam	0.277	1.00	0	
3140	3166	f28v	32	2380	4226	46	23	z	0.342	1.00	0	
3141	3167	f28v	32	2439	4224	31	29	E	0.151	1.00	0	
3142	3168	f28v	32	2489	4227	51	44	psi	0.447	1.00	0	
3143	3169	f28v	32	2547	4206	55	66	f	0.235	1.00	0	
3144	3170	f28v	32	2595	4216	47	42	l	0.472	1.00	0	
3145	3171	f28v	32	2665	4222	38	33	th	0.667	0.81	0	
3146	3172	f28v	32	2712	4231	40	24	I	0.316	1.00	0	
3147	3173	f28v	32	2744	4188	64	67	db	0.636	1.00	0	
3148	3174	f28v	32	2785	4213	59	64	f	0.490	1.00	0	
3149	3175	f28v	32	2864	4227	48	33	box	0.524	1.00	0	
3150	3176	f28v	32	2927	4234	39	23	z	0.465	1.00	0	
3151	3177	f28v	32	2976	4230	29	40	S	0.296	1.00	0	
3152	3178	f28v	32	3015	4238	46	25	T	0.405	1.00	0	
3153	3179	f28v	32	3049	4231	49	41	l	0.232	1.00	0	
3154	3180	f28v	32	3107	4204	58	61	db	0.193	1.00	0	
3155	3181	f28v	32	3175	4238	39	32	n	0.667	1.00	0	
3156	3182	f28v	32	3222	4239	35	28	v	0.674	1.00	0	
3157	3183	f28v	32	3267	4237	41	35	X	0.385	1.00	0	
3158	3185	f28v	32	3310	4248	37	46	rho	0.495	1.00	0	
3159	3186	f28v	32	3337	4251	61	51	rho	0.176	1.00	0	
3160	3187	f28v	32	3416	4242	45	48	psi	0.797	1.00	0	
3161	3188	f28v	32	3469	4243	32	34	lam	0.234	1.00	0	
3162	3189	f28v	32	3517	4213	33	62	R	0.257	1.00	0	
3163	3190	f28v	32	3557	4251	43	23	z	0.235	1.00	0	
3164	3192	f28v	32	3606	4248	34	29	v	0.638	1.00	0	
3165	3193	f28v	32	3630	4254	57	50	l	0.684	0.63	0	
3166	3194	f28v	32	3701	4253	29	59	q	0.361	1.00	0	
3167	3195	f28v	32	3735	4248	55	53	arr	0.311	1.00	0	
3168	3196	f28v	32	3804	4257	36	22	z	0.657	1.00	0	
3169	3197	f28v	32	3858	4256	41	25	I	0.476	1.00	0	
3170	3198	f28v	32	3927	4250	26	34	l	0.719	1.00	0	
3171	3199	f28v	32	3994	4259	31	55	q	0.328	1.00	0	
3172	3200	f28v	32	4038	4255	45	39	psi	0.706	1.00	0	
3173	3201	f28v	32	4071	4259	57	48	x	0.226	0.54	0	override
3174	3203	f28v	32	4142	4257	41	57	ankh	0.716	1.00	0	
3175	3204	f28v	32	4195	4260	43	26	I	0.565	1.00	0	
3176	3205	f28v	32	4242	4255	58	44	arr	0.803	1.00	0	
3177	3206	f28v	32	4310	4251	45	51	psi	0.379	1.00	0	
3178	3207	f28v	33	927	4245	15	66	q	1.122	0.77	0	
3179	3208	f28v	33	1505	4305	38	31	7	0.161	1.00	0	
3180	3209	f28v	33	1531	4301	51	43	l	0.595	1.00	0	
3181	3210	f28v	33	1594	4310	44	28	T	0.099	1.00	0	
3182	3211	f28v	33	1640	4306	52	47	arr	0.588	1.00	0	
3183	3212	f28v	33	1707	4306	46	50	psi	0.602	1.00	0	
3184	3213	f28v	33	1758	4294	63	76	f	0.635	1.00	0	
3185	3214	f28v	33	1831	4318	33	54	q	0.155	1.00	0	
3186	3215	f28v	33	1871	4316	59	38	arr	0.693	1.00	0	
3187	3216	f28v	33	1935	4281	53	60	db	0.643	1.00	0	
3188	3217	f28v	33	1960	4320	71	48	rho	0.369	1.00	0	
3189	3218	f28v	33	2046	4317	42	46	psi	0.655	1.00	0	
3190	3219	f28v	33	2099	4314	37	31	v	0.656	1.00	0	
3191	3220	f28v	33	2138	4311	47	45	arr	0.693	1.00	0	
3192	3221	f28v	33	2205	4319	41	46	psi	0.613	1.00	0	
3193	3222	f28v	33	2250	4318	32	36	lam	0.529	1.00	0	
3194	3223	f28v	33	2276	4311	44	55	l	0.620	1.00	0	
3195	3224	f28v	33	2326	4326	48	63	ankh	0.342	1.00	0	
3196	3225	f28v	33	2378	4316	34	41	l	0.707	1.00	0	
3197	3226	f28v	33	2443	4328	28	27	o	0.189	1.00	0	
3198	3227	f28v	33	2483	4326	35	31	n	0.690	1.00	0	
3199	3228	f28v	33	2529	4328	29	31	v	0.614	1.00	0	
3200	3229	f28v	33	2566	4333	42	24	z	0.602	1.00	0	
3201	3230	f28v	33	2617	4332	25	28	E	0.709	1.00	0	
3202	3231	f28v	33	2666	4335	41	31	X	0.492	1.00	0	
3203	3232	f28v	33	2716	4337	56	40	arr	0.270	1.00	0	
3204	3233	f28v	33	2778	4341	39	21	z	0.640	1.00	0	
3205	3234	f28v	33	2824	4342	46	29	I	0.634	1.00	0	
3206	3235	f28v	33	2864	4338	48	40	l	0.753	1.00	0	
3207	3236	f28v	33	2902	4347	72	57	rho	0.319	1.00	0	
3208	3237	f28v	33	2987	4341	48	43	psi	0.838	0.60	0	
3209	3238	f28v	33	3045	4330	35	49	l	0.804	1.00	0	
3210	3239	f28v	33	3095	4316	46	60	db	0.307	1.00	0	
3211	3240	f28v	33	3145	4348	30	39	S	0.274	1.00	0	
3212	3241	f28v	33	3188	4354	39	26	T	0.308	1.00	0	
3213	3242	f28v	33	3237	4352	35	32	lam	0.121	1.00	0	
3214	3243	f28v	33	3300	4355	30	55	q	0.219	1.00	0	
3215	3244	f28v	33	3342	4349	44	51	psi	0.381	1.00	0	
3216	3245	f28v	33	3399	4356	43	31	T	0.725	1.00	0	
3217	3246	f28v	33	3423	4359	53	42	rho	0.685	1.00	0	
3218	3247	f28v	33	3487	4355	33	28	v	0.583	1.00	0	
3219	3248	f28v	33	3525	4353	38	34	lam	0.253	1.00	0	
3220	3249	f28v	33	3586	4360	35	64	q	0.209	1.00	0	
3221	3250	f28v	33	3631	4335	30	59	R	0.348	1.00	0	
3222	3251	f28v	33	3660	4340	55	78	f	0.460	1.00	0	
3223	3252	f28v	33	3731	4361	26	29	o	0.625	1.00	0	
3224	3253	f28v	33	3756	4344	59	66	f	0.677	1.00	0	
3225	3254	f28v	33	3825	4366	34	29	7	0.574	1.00	0	
3226	3255	f28v	33	3881	4353	25	42	l	0.266	1.00	0	
3227	3256	f28v	33	3921	4364	34	30	n	0.572	1.00	0	
3228	3257	f28v	33	3963	4365	30	26	v	0.360	1.00	0	
3229	3258	f28v	33	3997	4326	52	62	db	0.619	1.00	0	
3230	3259	f28v	33	4051	4365	29	28	n	0.367	1.00	0	
3231	3260	f28v	33	4090	4364	31	30	v	0.382	1.00	0	
3232	3261	f28v	33	4108	4366	53	61	ankh	0.449	1.00	0	
3233	3262	f28v	33	4166	4345	41	68	f	0.658	1.00	0	
3234	3263	f28v	33	4225	4355	25	47	l	0.300	1.00	0	
3235	3264	f28v	33	4264	4356	39	39	X	0.751	1.00	0	
3236	3265	f28v	33	4281	4363	53	55	rho	0.827	1.00	0	
3237	3266	f28v	33	4341	4358	26	31	lam	1.170	0.80	0	lam/Del
3238	3267	f28v	34	916	4385	29	90	f	1.029	0.22	0	
3239	3268	f28v	34	960	4387	29	27	o	1.056	0.80	0	
3240	3269	f28v	34	1511	4376	40	77	R	0.671	1.00	0	
3241	3270	f28v	34	1560	4416	41	53	psi	0.624	1.00	0	
3242	3271	f28v	34	1608	4422	53	25	dash_o	0.141	1.00	0	
3243	3272	f28v	34	1662	4406	43	47	sq	0.808	1.00	0	
3244	3273	f28v	34	1717	4417	26	28	E	0.990	1.00	0	
3245	3274	f28v	34	1755	4423	42	52	psi	0.663	1.00	0	
3246	3275	f28v	34	1805	4404	45	58	f	0.821	1.00	0	
3247	3276	f28v	34	1840	4420	41	44	l	0.200	1.00	0	
3248	3277	f28v	34	1907	4428	47	30	box	0.580	1.00	0	
3249	3278	f28v	34	1964	4430	46	40	psi	0.791	1.00	0	
3250	3279	f28v	34	2009	4436	44	43	rho	0.827	0.80	0	
3251	3280	f28v	34	2053	4436	52	56	ankh	0.761	1.00	0	
3252	3281	f28v	34	2119	4437	48	27	I	0.657	1.00	0	
3253	3282	f28v	34	2139	4439	70	48	rho	0.480	1.00	0	
3254	3283	f28v	34	2224	4434	43	27	w	0.654	1.00	0	
3255	3284	f28v	34	2283	4428	41	37	lam	0.533	1.00	0	
3256	3285	f28v	34	2325	4400	65	65	db	0.187	1.00	0	
3257	3286	f28v	34	2382	4435	58	50	arr	0.564	1.00	0	
3258	3287	f28v	34	2449	4443	39	22	z	0.199	1.00	0	
3259	3288	f28v	34	2505	4441	27	27	E	0.706	1.00	0	
3260	3289	f28v	34	2544	4443	48	51	psi	0.123	1.00	0	
3261	3290	f28v	34	2597	4425	61	71	f	0.119	1.00	0	
3262	3291	f28v	34	2645	4438	51	41	l	0.668	1.00	0	
3263	3292	f28v	34	2691	4452	73	48	L	0.346	1.00	0	
3264	3293	f28v	34	2761	4444	46	42	l	0.257	1.00	0	
3265	3294	f28v	34	2815	4445	48	48	arr	0.802	1.00	0	
3266	3295	f28v	34	2872	4455	29	25	o	0.725	1.00	0	
3267	3296	f28v	34	2909	4453	44	28	I	0.456	1.00	0	
3268	3297	f28v	34	2939	4435	72	74	f	0.757	1.00	0	
3269	3298	f28v	34	3004	4459	49	29	box	0.566	1.00	0	
3270	3299	f28v	34	3073	4448	25	45	l	0.228	1.00	0	
3271	3300	f28v	34	3111	4455	46	32	w	0.452	1.00	0	
3272	3301	f28v	34	3185	4461	32	62	q	0.615	1.00	0	
3273	3302	f28v	34	3228	4463	46	48	psi	0.629	1.00	0	
3274	3303	f28v	34	3286	4463	42	26	T	0.574	1.00	0	
3275	3304	f28v	34	3323	4460	55	50	arr	0.217	1.00	0	
3276	3305	f28v	34	3379	4427	58	61	db	0.205	1.00	0	
3277	3306	f28v	34	3409	4451	75	66	f	0.611	1.00	0	
3278	3307	f28v	34	3493	4473	32	54	q	0.158	0.88	0	
3279	3308	f28v	34	3533	4467	55	46	arr	0.633	1.00	0	
3280	3309	f28v	34	3601	4467	44	48	psi	0.698	1.00	0	
3281	3310	f28v	34	3677	4468	29	29	o	0.571	1.00	0	
3282	3311	f28v	34	3715	4469	31	32	v	0.231	1.00	0	
3283	3312	f28v	34	3757	4478	30	30	7	0.759	1.00	0	
3284	3313	f28v	34	3804	4470	44	29	box	0.379	1.00	0	
3285	3314	f28v	34	3840	4473	63	49	rho	0.266	1.00	0	
3286	3315	f28v	34	3913	4466	44	49	psi	0.555	1.00	0	
3287	3316	f28v	34	3969	4458	40	47	l	0.281	1.00	0	
3288	3317	f28v	34	4026	4471	26	32	v	0.273	1.00	0	
3289	3318	f28v	34	4053	4467	49	45	arr	0.700	1.00	0	
3290	3319	f28v	34	4119	4473	38	31	box	0.690	1.00	0	
3291	3320	f28v	34	4146	4477	62	50	rho	0.427	1.00	0	
3292	3321	f28v	34	4219	4472	43	48	psi	0.704	1.00	0	
3293	3322	f28v	34	4276	4472	38	30	T	0.660	1.00	0	
3294	3323	f28v	34	4316	4474	21	24	o	0.870	0.61	0	
3295	3324	f28v	34	4342	4464	24	49	psi	1.060	0.78	0	
3296	3325	f28v	34	4371	4535	25	30	E	1.002	0.80	0	
3297	3326	f28v	35	1482	4519	50	49	l	0.722	1.00	0	
3298	3327	f28v	35	1547	4535	28	31	E	0.711	1.00	0	
3299	3328	f28v	35	1595	4544	29	27	n	0.702	1.00	0	
3300	3329	f28v	35	1632	4545	34	29	v	0.658	1.00	0	
3301	3330	f28v	35	1674	4541	45	33	X	0.750	1.00	0	override
3302	3331	f28v	35	1732	4551	27	36	rho	0.657	1.00	0	
3303	3332	f28v	35	1771	4546	40	28	w	0.678	1.00	0	
3304	3333	f28v	35	1821	4545	55	44	arr	0.584	1.00	0	
3305	3334	f28v	35	1896	4549	43	45	psi	0.752	1.00	0	
3306	3335	f28v	35	1948	4553	55	43	x	0.286	1.00	0	
3307	3336	f28v	35	2014	4551	34	30	v	0.675	1.00	0	
3308	3337	f28v	35	2051	4549	42	37	lam	0.502	1.00	0	
3309	3338	f28v	35	2100	4512	61	69	db	0.154	1.00	0	
3310	3339	f28v	35	2150	4550	50	47	arr	0.589	1.00	0	
3311	3340	f28v	35	2213	4554	45	49	psi	0.532	1.00	0	
3312	3341	f28v	35	2262	4542	49	62	f	0.112	1.00	0	
3313	3342	f28v	35	2327	4551	27	37	l	0.658	1.00	0	
3314	3343	f28v	35	2342	4560	71	53	rho	0.465	1.00	0	
3315	3344	f28v	35	2420	4544	79	66	f	1.137	0.41	0	
3316	3345	f28v	35	2501	4567	52	27	T	0.648	1.00	0	
3317	3346	f28v	35	2554	4569	33	25	o	0.593	1.00	0	
3318	3347	f28v	35	2603	4560	41	38	H	0.247	1.00	0	
3319	3348	f28v	35	2661	4566	31	38	psi	0.870	1.00	0	
3320	3350	f28v	35	2729	4570	32	27	n	0.628	1.00	0	
3321	3351	f28v	35	2771	4571	28	27	v	0.358	1.00	0	
3322	3352	f28v	35	2805	4566	43	36	X	0.477	1.00	0	
3323	3353	f28v	35	2869	4570	46	58	psi	0.574	1.00	0	
3324	3354	f28v	35	2925	4572	30	33	lam	0.510	1.00	0	
3325	3355	f28v	35	2957	4570	37	43	l	0.337	1.00	0	
3326	3356	f28v	35	3021	4579	28	64	q	0.131	1.00	0	
3327	3357	f28v	35	3065	4577	40	50	psi	0.282	1.00	0	
3328	3358	f28v	35	3127	4577	44	31	box	0.172	1.00	0	
3329	3359	f28v	35	3183	4584	39	25	I	0.575	1.00	0	
3330	3360	f28v	35	3212	4569	56	70	f	0.406	1.00	0	
3331	3361	f28v	35	3277	4589	33	27	n	0.346	1.00	0	
3332	3362	f28v	35	3328	4586	47	31	box	0.237	1.00	0	
3333	3363	f28v	35	3389	4585	49	49	psi	0.601	1.00	0	
3334	3364	f28v	35	3433	4574	58	77	f	0.252	1.00	0	
3335	3365	f28v	35	3503	4588	36	32	lam	0.354	1.00	0	
3336	3366	f28v	35	3565	4588	34	42	S	0.439	1.00	0	
3337	3367	f28v	35	3615	4596	35	27	I	0.736	1.00	0	
3338	3368	f28v	35	3628	4599	65	48	rho	0.163	1.00	0	
3339	3369	f28v	35	3722	4595	33	57	q	0.487	1.00	0	
3340	3370	f28v	35	3766	4595	32	30	v	0.479	1.00	0	
3341	3371	f28v	35	3810	4596	40	28	box	0.343	1.00	0	
3342	3372	f28v	35	3863	4599	29	25	o	0.331	1.00	0	
3343	3373	f28v	35	3904	4588	24	45	l	0.597	1.00	0	
3344	3374	f28v	35	3943	4597	42	31	w	0.269	1.00	0	
3345	3375	f28v	35	4010	4596	38	26	n	0.510	1.00	0	
3346	3376	f28v	35	4058	4593	34	28	v	0.517	1.00	0	
3347	3377	f28v	35	4100	4585	46	39	X	0.511	1.00	0	
3348	3379	f28v	35	4148	4597	39	46	l	0.609	0.61	0	
3349	3380	f28v	35	4209	4598	27	42	q	0.810	0.61	0	
3350	3381	f28v	35	4252	4589	41	46	psi	0.641	1.00	0	
3351	3382	f28v	35	4300	4587	28	28	v	0.380	1.00	0	
3352	3383	f28v	35	4324	4582	42	53	arr	0.770	1.00	0	
3353	3384	f28v	36	1483	4622	59	66	zslash	0.703	1.00	0	
3354	3385	f28v	36	1549	4661	36	25	z	0.702	1.00	0	
3355	3386	f28v	36	1597	4660	21	29	v	0.972	1.00	0	
3356	3388	f28v	36	1635	4650	48	51	six	0.763	1.00	0	
3357	3389	f28v	36	1695	4647	36	59	sq	0.296	1.00	0	override
3358	3390	f28v	36	1738	4659	54	41	X	0.773	1.00	0	
3359	3391	f28v	36	1793	4659	44	47	l	0.635	1.00	0	
3360	3392	f28v	36	1855	4671	44	30	T	0.521	1.00	0	
3361	3393	f28v	36	1906	4676	30	24	o	0.199	1.00	0	
3362	3394	f28v	36	1947	4671	28	31	E	0.428	1.00	0	
3363	3395	f28v	36	1986	4675	47	48	psi	0.706	1.00	0	
3364	3396	f28v	36	2042	4667	52	48	arr	0.251	1.00	0	
3365	3397	f28v	36	2115	4674	45	27	box	0.222	1.00	0	
3366	3398	f28v	36	2160	4665	49	34	sq	0.222	1.00	0	
3367	3399	f28v	36	2215	4668	33	38	S	0.149	1.00	0	
3368	3400	f28v	36	2260	4678	42	28	T	0.290	1.00	0	
3369	3401	f28v	36	2298	4673	47	40	l	0.209	1.00	0	
3370	3402	f28v	36	2361	4682	28	23	o	0.613	1.00	0	
3371	3403	f28v	36	2383	4667	59	65	f	0.183	1.00	0	
3372	3404	f28v	36	2430	4675	48	47	l	0.766	1.00	0	
3373	3406	f28v	36	2510	4683	33	53	rho	0.330	0.84	0	
3374	3407	f28v	36	2556	4679	29	32	v	0.632	1.00	0	
3375	3408	f28v	36	2595	4678	28	31	E	0.546	1.00	0	
3376	3409	f28v	36	2607	4687	69	56	rho	0.177	1.00	0	
3377	3410	f28v	36	2686	4684	30	27	o	0.295	1.00	0	
3378	3411	f28v	36	2726	4683	45	28	I	0.308	1.00	0	
3379	3412	f28v	36	2784	4683	39	29	H	0.272	1.00	0	
3380	3413	f28v	36	2814	4687	61	59	ankh	0.767	1.00	0	
3381	3414	f28v	36	2882	4675	51	65	f	0.175	1.00	0	
3382	3415	f28v	36	2952	4683	27	42	l	0.347	1.00	0	
3383	3416	f28v	36	2998	4696	30	26	n	0.255	1.00	0	
3384	3417	f28v	36	3036	4697	30	28	v	0.564	1.00	0	
3385	3418	f28v	36	3057	4651	73	72	db	0.481	1.00	0	
3386	3420	f28v	36	3117	4700	36	38	rho	0.239	1.00	0	
3387	3421	f28v	36	3165	4700	31	25	n	0.611	1.00	0	
3388	3422	f28v	36	3208	4698	34	28	v	0.701	1.00	0	
3389	3423	f28v	36	3248	4703	34	28	7	0.321	1.00	0	
3390	3424	f28v	36	3285	4693	46	42	l	0.274	1.00	0	
3391	3425	f28v	36	3348	4696	47	47	psi	0.213	1.00	0	
3392	3426	f28v	36	3404	4701	59	25	dash_o	0.359	1.00	0	
3393	3427	f28v	36	3464	4664	68	62	db	0.629	1.00	0	
3394	3428	f28v	36	3534	4705	31	32	7	0.699	1.00	0	
3395	3429	f28v	36	3567	4687	54	62	f	0.628	1.00	0	
3396	3430	f28v	36	3628	4703	36	33	lam	0.281	1.00	0	
3397	3431	f28v	36	3678	4701	42	52	psi	0.630	1.00	0	
3398	3432	f28v	36	3730	4698	32	37	lam	0.468	1.00	0	
3399	3433	f28v	36	3779	4705	45	27	T	0.215	1.00	0	
3400	3434	f28v	36	3829	4703	26	27	o	0.632	1.00	0	
3401	3435	f28v	36	3867	4701	25	28	E	0.824	1.00	0	
3402	3436	f28v	36	3901	4699	37	32	lam	0.334	1.00	0	
3403	3437	f28v	36	3957	4707	32	28	n	0.856	1.00	0	
3404	3438	f28v	36	4003	4678	31	61	R	0.575	1.00	0	
3405	3439	f28v	36	4045	4701	41	36	X	0.788	1.00	0	
3406	3440	f28v	36	4095	4707	43	53	psi	0.591	1.00	0	
3407	3441	f28v	36	4148	4703	32	35	lam	0.588	1.00	0	
3408	3442	f28v	36	4177	4699	40	54	l	0.761	1.00	0	
3409	3443	f28v	36	4238	4713	29	54	q	0.462	1.00	0	
3410	3444	f28v	36	4275	4668	44	68	db	0.721	1.00	0	
3411	3445	f28v	36	4318	4704	39	35	T	0.682	1.00	0	
3412	3446	f28v	36	4352	4654	31	106	f	1.069	0.61	0	
3413	3447	f29r	1	5007	820	31	62	R	0.713	1.00	0	
3414	3448	f29r	1	5056	847	28	70	q	0.667	1.00	0	
3415	3449	f29r	1	5090	852	39	28	I	0.778	1.00	0	
3416	3450	f29r	1	5138	848	28	42	S	0.598	1.00	0	
3417	3451	f29r	1	5177	852	43	33	T	0.652	1.00	0	
3418	3452	f29r	1	5228	838	41	47	sq	0.761	1.00	0	
3419	3453	f29r	1	5277	843	48	49	arr	0.673	1.00	0	
3420	3454	f29r	1	5318	837	49	46	l	0.652	1.00	0	
3421	3455	f29r	1	5375	850	21	26	o	0.578	1.00	0	
3422	3456	f29r	1	5393	828	45	69	f	0.292	1.00	0	
3423	3457	f29r	1	5444	845	47	33	box	0.683	1.00	0	
3424	3458	f29r	1	5506	849	41	44	psi	0.442	1.00	0	
3425	3459	f29r	1	5568	850	32	37	7	0.895	1.00	0	
3426	3460	f29r	1	5587	845	48	44	l	0.714	1.00	0	
3427	3461	f29r	1	5658	852	26	29	o	0.693	0.61	0	o/th
3428	3462	f29r	1	5692	850	31	33	v	0.628	1.00	0	
3429	3463	f29r	1	5723	848	29	39	lam	0.675	1.00	0	
3430	3464	f29r	1	5762	825	30	56	R	0.760	1.00	0	
3431	3465	f29r	1	5800	847	45	41	arr	0.816	1.00	0	
3432	3466	f29r	1	5850	850	69	54	rho	0.685	1.00	0	
3433	3467	f29r	1	5858	850	36	24	T	0.608	1.00	0	
3434	3468	f29r	1	5929	843	28	34	v	0.238	1.00	0	
3435	3469	f29r	1	5958	842	37	36	lam	0.572	1.00	0	
3436	3470	f29r	1	5990	848	69	61	rho	0.634	1.00	0	
3437	3471	f29r	1	6071	844	42	49	psi	0.627	1.00	0	
3438	3472	f29r	1	6127	841	27	36	v	0.741	1.00	0	
3439	3473	f29r	1	6153	844	49	46	arr	0.737	1.00	0	
3440	3474	f29r	1	6228	849	28	27	o	0.324	1.00	0	
3441	3475	f29r	1	6265	843	23	33	E	0.894	1.00	0	
3442	3476	f29r	1	6299	849	27	53	q	0.231	1.00	0	
3443	3477	f29r	1	6328	817	48	57	db	0.246	1.00	0	
3444	3478	f29r	1	6376	843	57	49	arr	0.696	1.00	0	
3445	3479	f29r	1	6453	843	28	47	q	0.709	1.00	0	
3446	3480	f29r	1	6497	838	43	44	psi	0.424	1.00	0	
3447	3481	f29r	1	6561	838	45	31	box	0.630	1.00	0	
3448	3482	f29r	1	6625	833	45	37	X	0.841	1.00	0	
3449	3483	f29r	1	6655	830	41	63	f	0.291	1.00	0	override
3450	3485	f29r	1	6712	839	33	31	n	0.593	1.00	0	
3451	3486	f29r	1	6756	837	29	32	v	0.596	1.00	0	
3452	3487	f29r	1	6797	833	26	30	o	0.746	0.80	0	
3453	3488	f29r	1	6811	808	62	81	f	0.382	1.00	0	
3454	3489	f29r	1	6879	826	25	40	l	0.677	1.00	0	
3455	3490	f29r	1	6912	793	48	70	db	0.346	1.00	0	
3456	3491	f29r	1	6971	794	31	69	R	0.732	1.00	0	
3457	3492	f29r	1	7006	835	36	23	z	0.472	1.00	0	
3458	3493	f29r	1	7057	833	46	29	I	0.558	1.00	0	
3459	3494	f29r	1	7122	822	49	46	six	0.730	1.00	0	
3460	3495	f29r	1	7188	829	45	50	psi	0.313	1.00	0	
3461	3496	f29r	1	7236	828	32	30	lam	0.794	1.00	0	
3462	3497	f29r	1	7293	823	37	34	T	0.608	1.00	0	override
3463	3498	f29r	1	7331	822	26	28	o	0.751	1.00	0	
3464	3499	f29r	1	7361	819	50	43	arr	0.596	1.00	0	
3465	3500	f29r	1	7426	820	28	35	S	0.814	1.00	0	
3466	3501	f29r	1	7454	786	59	62	db	0.370	1.00	0	
3467	3502	f29r	1	7505	818	48	42	arr	0.763	1.00	0	
3468	3503	f29r	1	7585	826	38	32	7	0.575	1.00	0	
3469	3504	f29r	1	7622	816	48	45	l	0.724	1.00	0	
3470	3505	f29r	1	7686	785	31	71	R	0.648	1.00	0	
3471	3506	f29r	1	7711	806	47	72	f	0.158	1.00	0	
3472	3507	f29r	1	7774	764	51	104	db	1.132	0.60	0	
3473	3508	f29r	2	5009	954	29	28	o	0.768	1.00	0	
3474	3509	f29r	2	5040	952	53	53	arr	0.591	1.00	0	
3475	3510	f29r	2	5102	957	21	34	S	0.790	1.00	0	
3476	3511	f29r	2	5134	920	50	68	db	0.314	1.00	0	
3477	3512	f29r	2	5190	958	47	55	psi	0.639	1.00	0	
3478	3513	f29r	2	5257	962	27	59	q	0.580	1.00	0	
3479	3514	f29r	2	5299	962	32	31	7	0.422	1.00	0	
3480	3515	f29r	2	5347	945	42	41	l	0.393	1.00	0	
3481	3516	f29r	2	5399	948	44	45	arr	0.840	1.00	0	
3482	3517	f29r	2	5455	955	24	23	o	0.765	1.00	0	
3483	3518	f29r	2	5466	942	42	64	f	0.878	1.00	0	
3484	3520	f29r	2	5525	944	26	42	l	0.253	1.00	0	
3485	3521	f29r	2	5571	949	42	51	psi	0.208	1.00	0	
3486	3522	f29r	2	5629	949	33	41	S	0.320	1.00	0	
3487	3523	f29r	2	5672	956	43	28	I	0.388	1.00	0	
3488	3525	f29r	2	5717	957	41	45	rho	0.751	0.61	0	
3489	3526	f29r	2	5753	957	73	56	L	0.796	1.00	0	
3490	3527	f29r	2	5844	951	31	35	th	0.652	1.00	0	
3491	3528	f29r	2	5882	955	22	27	o	0.861	0.60	0	
