path	bytes	sha1	kind	source	cited_by
images_wv2/crops_4612/p2_L02_s1.jpg	24065	8d49750c0d7de5a1b30634406c38dbb8d9181e46	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 143, 2400, 317] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L02_s2.jpg	24070	71585a5a134c82a0dbec35049bb82e01dc30e9c1	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 143, 2481, 317] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L03_s1.jpg	12879	cea767da97c22a744d3563b4c83c3adcb8f4a96e	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 317, 2400, 382] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L03_s2.jpg	12883	e202f478022a95faa9d93944cd9a4c787181bbb8	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 317, 2481, 382] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L04_s1.jpg	13725	82dc0fbbaecddc25347ff14314bb0a359c01b04e	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 382, 2400, 456] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L04_s2.jpg	13810	c01f99b9f1d8e7fa28d251a36b29d396b4ed6386	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 382, 2481, 456] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L05_s1.jpg	14284	320ab909347ac2c50ef3731598869f629ff5b7c2	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 456, 2400, 537] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L05_s2.jpg	14241	5ea1bd9e7eb84bf4aefb225ea42506adb04c967b	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 456, 2481, 537] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L06_s1.jpg	14192	7ce9a23acb95102c4feec1aa97ead0d7640aece6	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 537, 2400, 618] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L06_s2.jpg	14192	656706414045ca8ca797b955f0309ed860ce270e	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 537, 2481, 618] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L07_s1.jpg	14620	5bf72497c78d2f43363b0ddaf6b8e14cceb9ee37	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 618, 2400, 704] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L07_s2.jpg	14699	25c1195c31f35664cba4718e09c2bc7bae2e9aa0	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 618, 2481, 704] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L08_s1.jpg	15129	fe87a085b1b4319986f0d5f6834d7646a54ba0ae	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 704, 2400, 793] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L08_s2.jpg	15157	c33698fcf46da3ac60f5e9151961720e04c16d1e	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 704, 2481, 793] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L09_s1.jpg	14822	7430f6eab714026908931f1004f5fa1fbf14dc9d	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 793, 2400, 885] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L09_s2.jpg	14873	79c7412df733e9c6f9c023848a66e6304128a805	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 793, 2481, 885] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L10_s1.jpg	15201	50c3a327d20a7c7d8792fbcc14c97cdd9a535a1d	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 885, 2400, 977] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L10_s2.jpg	15202	882df02643fd399564d1de74569316acd090895f	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 885, 2481, 977] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L11_s1.jpg	14495	4509092fe76db4f6dbfef8d700e96ad4b73c3575	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 977, 2400, 1059] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L11_s2.jpg	14570	f0c505676aa4623d24b8ec960785d38d5fbf1cf5	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 977, 2481, 1059] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L12_s1.jpg	14646	8a0e37e4b20e040d1338b628444a837912e4a58f	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 1059, 2400, 1136] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L12_s2.jpg	14701	d213144990400573717a1badfd44349e7d48a5fa	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 1059, 2481, 1136] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L13_s1.jpg	14859	9b0b223c4d3a7db3f9b8e182ed5235ada76286c0	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 1136, 2400, 1216] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L13_s2.jpg	14847	5fb9a228e963ef40d57c7eba6be1f53a543dd1ee	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 1136, 2481, 1216] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L14_s1.jpg	14231	2ae2858a065a92164ae98caa24bbd42d47ab204b	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 1216, 2400, 1291] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L14_s2.jpg	14171	73ec639a2deee512762d06aa879930483551ba4e	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 1216, 2481, 1291] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L15_s1.jpg	14874	951bf5dd97aa34f9e94d6b6ee3ce60c5a5396ae6	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 1291, 2400, 1374] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L15_s2.jpg	14978	08623c118737479e90079f20fc669829538f6cb4	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 1291, 2481, 1374] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L16_s1.jpg	15107	269d40bad5ab99f71212730709bd59fdc2585475	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 1374, 2400, 1460] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L16_s2.jpg	15123	58d3d91e28da20fd31cf7cb15a30ed5bc1216e72	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 1374, 2481, 1460] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L17_s1.jpg	14070	ba207cb0493022081666d2e63f6e4eab81b6cf98	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 1460, 2400, 1543] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L17_s2.jpg	14053	45ad480ac3929f072e6fa822e45ad54566932927	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 1460, 2481, 1543] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L18_s1.jpg	14454	b1650c8380f34efd391829f65080dd34f2a6052b	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 1543, 2400, 1619] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L18_s2.jpg	14445	95f4de04bfe7d54b3343598598fddc128c9d10b0	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 1543, 2481, 1619] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L19_s1.jpg	37173	c6f918786bce827d23bf3110efdb4a163b782eb8	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 1619, 2400, 2079] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L19_s2.jpg	37230	e77a11298f3cbffebf8c6d91c1dd655aa91f4ef6	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 1619, 2481, 2079] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L20_s1.jpg	34128	03505f3f66075139d0e04e56c2d8b4c32372b685	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 2079, 2400, 2540] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L20_s2.jpg	34130	e4928d368e3609827e8b473454c6708904fec4e1	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 2079, 2481, 2540] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L21_s1.jpg	9976	cac7540e3262ffe877fe6d2c9bc0cb09c253bb44	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 2540, 2400, 2608] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L21_s2.jpg	10039	324fcf729d51fad0dd64bf50a8d5d1fcbb48a940	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 2540, 2481, 2608] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L22_s1.jpg	13519	bb8b1942d30773930a6b3d5540c69e2f4b1b2a21	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 2608, 2400, 2694] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L22_s2.jpg	13554	0e1c4a93cf0a2835780c411c63979d6274edb3a5	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 2608, 2481, 2694] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L23_s1.jpg	22700	444b045bd2f3a1e26ee5ea878778ca173c0b3792	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 2694, 2400, 3004] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L23_s2.jpg	22696	6c4fb03e13a201650ded59f7960beacc454c8155	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 2694, 2481, 3004] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L24_s1.jpg	27561	e840a2eaf243dfae1f3399f2980fbf562a3161f3	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 3004, 2400, 3305] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L24_s2.jpg	27560	2642053981c386f06e5133230aa1d5519f8bff1e	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 3004, 2481, 3305] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L25_s1.jpg	7899	4a2910410ddb9eafb98cd92be9bc5e98ea10eb61	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 3305, 2400, 3393] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L25_s2.jpg	7949	296e98e36031ebe52fb7df69709c3807e273ca9a	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 3305, 2481, 3393] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L26_s1.jpg	11882	654a6724f4146d2617da999f58341b4e32816e32	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 3393, 2400, 3480] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L26_s2.jpg	11929	1277f11c2c28cd3ce901fc131a001edb67a305b5	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 3393, 2481, 3480] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_lines_debug.jpg	629196	f784240861d34c7a8971a3af7c5411cbcd8a9b2c	debug	debug overlay from tools/iiif_lines.py --debug (images_wv2/crops_4612/src_04612_p1.png)	
images_wv2/crops_4612/p2_lines_debug.jpg	457362	eba424c94dcd3f760f1a97e96ddc349852a22c80	debug	debug overlay from tools/iiif_lines.py --debug (images_wv2/crops_4612/src_04612_p2.png)	
images_wv2/crops_comp/04614_p1_L01.jpg	52977	cd8d425bacd63101064808d1c8710589aa846870	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 04614 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/04614_p1_L02.jpg	63879	394edb8bf34ff3ac7a19e794e897faab54685391	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 04614 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	AUDIT.md;NOTES.md;axmerge4/proposal.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/04614_p1_L03.jpg	63596	aafe1d3e4dca5cd6ec9346d024753bac7b3cb779	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 04614 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/04614_p1_L04.jpg	53621	95a7470b6394daa4f50b0f8c83562de6fa9a4de5	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 04614 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	images_wv2/crops_comp/manifest.json
