identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
bub_gb_o-tCAAAAcAAJ	62720	3	27	25	0.07	1	 / 15.  478,  29*.  479,  12«.  482  ,  32.  494,  16.  495, /  / 19.  497,  19;  36.  501,  9.  502  ,  28.  hO[i,  14;  24; /  / 29;  37;  43.  504,  1.  508,  44*.  546,  32.  ^^7,  33. / 
bub_gb_o-tCAAAAcAAJ	62739	1	9	9	0.00	8	 / 157,  20.  248,  19.  320,  31;  40.  517,  4. / Regenaburg  Blaeb.  Oletrieh  Oraf  von  Abenabei]g
bub_gb_o-tCAAAAcAAJ	62749	5	50	38	0.24	4	358  ,  8;  12.  359,  47«;  48«.  371,  50*.  425  ,  22. / 447,  46*.  460.  1.  4iJ,",,  42.  471,21;  37;  42;  47. / 472,  3;  15;  18;  21;  24.  487,  17.  497,  17.  506, / 34.  807,  28;  38;  37;  38;  42».  .-)08,  19;  25;  30; 
bub_gb_o-tCAAAAcAAJ	62782	1	7	7	0.00	0	12.  191,2a.  m,2a.  195. 14;  36.  205,  14;  Zi. / 386,  15.  414,  36.  dfift,  37|  50*.  488,  10.  478, / 
bub_gb_o-tCAAAAcAAJ	62786	2	29	26	0.10	11	 / 35.  5ül,  9.  M>2,  27.  öoa,  13,  24,  23;  37;  43. / 504,  1.  519,  16;  18.  527,  23*;  28«;  31*;  44*; / SO»*.  528  ,  37«;  42*;  45».  546  ,  31,  547,  33.  548, / 31.  566  ,  27,  570  ,  28.  594,  17.  595,  18. / Keyn
bub_gb_o-tCAAAAcAAJ	62800	1	7	6	0.14	5	204  ,  30  ;  39.  210,  45».  "J^O,  32.  243  ,  23;  25; / 32*i  43».  281,  21.  285,  18.  311,  17^  21.  312, / 85.  91S,  «.  81»,  88;  4&  920,  38;  80.  892,  9.
bub_gb_o-tCAAAAcAAJ	62807	3	24	21	0.12	11	617,  2.  —  Reichevikariat  185,  23.  —  Zoll  CVII. / C?m.  26,  15;  17.  228,  18;  24.  246  ,  37«.  247, / 5;  7;  13;  22;  46"  :^4ä,  14.  16;  20;  44.  271, / 33.  278,  24;  35.  278,  36»;  43«.  295,  16.  436^ / 28.  448,  
bub_gb_o-tCAAAAcAAJ	62817	3	22	21	0.05	5	231,  31*.  242  ,  54«.  251,  26.  252  ,  2.  258  ,  41. / 271,  30.  274,  21*j  36*.  277,  47*.  282,  15;  19; / 33.  808,  48»;  48^  810,38;  80.  311,  7.  313,  38; / 39.  325,  •}•>;  Q5.  336,  6.  ?m.  6,  331,  11.  332, / 
bub_gb_o-tCAAAAcAAJ	62824	2	18	18	0.00	1	38»,  36-1,  10  365  ,  20  ;  46,  391,  9  41Ö,  5;  9. / 421,  28.  423  ,  23  ;  29.  425  ,  41;  48.  42C,  1;  6: / 36.  427,  16;  47.  (431,2.)  431,  24  ;  30.  432, / 1.  433,  4  ;  6;  27.  -VA,  10;  M\  43.%  ri  :  44'.  
bub_gb_o-tCAAAAcAAJ	62830	1	10	10	0.00	0	450,  28*:  33*;  34«;  45».  453,  21;  29;  36;  46*. / 456,  44.  47i,  36;  41;  48.  473.  3;  4;  35.  474, / 25;  34.  47S,  1.  80»,  4;  9.  «11,  10;  86>;  43*.
bub_gb_o-tCAAAAcAAJ	62834	3	36	30	0.17	0	12;  40*.  534,  50«.  545.  551,  41».  552,  10.  (553, / 3».>  558,  38;  88.  858,  2  ;  4;  33;  34;  39;  41. / M?,  15*.  569.  15.  rü'l.  «;  15:  25;  34.  573  ,  3; / 15.  574,  12;  16;  18;  19;  44.  575,  1^  C;  20; / 80; 
bub_gb_o-tCAAAAcAAJ	62842	1	9	8	0.11	0	 / 30;  38.  881,  3;  13;  38;  34.  883,  33;  89*;  49*. / 
bub_gb_o-tCAAAAcAAJ	62859	3	25	25	0.00	5	Rhene  (Renne)  bei  OberlebDrtelB  LXXXVI.  3,  38; / 43;  49.  4.  9;  21;  36.  19,  16.  71,  13;  43*.  80, / 38.  81,  6;  7;  41*.  87,  10.  91,  45*.  121,  12; / 37.  124,  41.  135,  14.  180-181. / 
bub_gb_o-tCAAAAcAAJ	62879	1	10	10	0.00	3	 / 36,  44.  81,  13.  84,  88*.  184,  9;  19.  217,  5.  — / D.T  %on  Risenbnrg  550,  11  (14«)?
bub_gb_o-tCAAAAcAAJ	62889	5	48	44	0.08	3	37,  23.  3S,  4p.  39,  35.  IH,  1.5.  72.  18.  79,  4. / 106,  17.  108.  33.  III,  23.  117.  20.  124,  10. / 127,  5.  136,  16.  141 ,  16.  143,  38.  159.  41. / 163.  27.  ll>i,  30.  194,  21.  U12,  1.  "213.  16; / 44*.  215,
bub_gb_o-tCAAAAcAAJ	62961	1	5	4	0.20	5	-  P.  Ciemcna  VI  1342— 1352:  LXXXIX.  96,  1. / «6,  43.  114,  33;  33;  35. / 
bub_gb_o-tCAAAAcAAJ	62967	1	12	12	0.00	7	LXXXVIII.  LXXXIX.  XCI.  .XCII.  XCUI.  CVllI. / 3,  42.  4,  8.  5,  7;  23.  13,  17;  31.  82,  33. / 90—93.  92  ,  37*.  93-95.  95-97.  116—100.
bub_gb_o-tCAAAAcAAJ	62986	1	10	8	0.20	4	8,  38.  32,  41*.  147-149.  147,  2Ö.  220,  18; / 31.  337,  31;  3i;  38;  83.  338,  8;  30;  83;  45. / 220,  39».  "Ja*?,  Ifi*:  51".  25;  IR:  5(l«;
bub_gb_o-tCAAAAcAAJ	62994	3	29	25	0.14	0	383,  34;  43«.  264,  2;  8j  17;  40*;  45».  264, / 41«.  365,  3.  »16,  14;  36;  45.  387,  309, / 44*.  271,  3  ;  27.  272,  17;  äS.  273,  11.  274, / 24*;  39*.  276,  2»;  32;  48'-;  49«.  280  ,  31, / 381,  13;  30;  40;  48
bub_gb_o-tCAAAAcAAJ	63001	9	89	59	0.34	3	11;  15;  23.  201.  295  ,  36.  296  ,  3  ;  6.  311 .  1 ; / 37.  313,  18;  25.  315  ,  28.  338,  22;  25.  357, / 38*.  361,  12;  15;  19;  31;  36.  362,7.  364,34; / 37;  38.  365,  7;  8.  387  ,  30.  388,  13:  L-i;  44« / 383
bub_gb_o-tCAAAAcAAJ	63019	2	17	17	0.00	9	stolorum)  XCII.  XCIII.  XCIV.  XCVI.  5,  38. / 94,  14;  17;  42'.  100,  13;  18.  101,  34.  102, / 5;  20.  103  ,  2ö.  104,  4;  6;  10;  11.  148—151. / 22«,  22.  227  ,  20.  228  ,  30.  232  ,  49*.  233,49*.
bub_gb_o-tCAAAAcAAJ	63024	7	78	60	0.23	3	47*-49*  237,  13*.  338,24.  339,12;  16.  343, / 14.  353,  48*.  356,  33.  360,  16;  49.  363,  41. / 265,  2;  3.  266  ,  2.  271,  3.  272,  18.  273,  13. / 374,  28*.  275,  33;  38.  281,  37;  42;  44.  283, / 33;  34^;  47^.  3
bub_gb_o-tCAAAAcAAJ	63056	1	9	8	0.11	7	Praxedi«  LXX:XIX.  XC  Dl.  1  und  5.  92, 3.  93, / 18;  .44*.  98,  35.  101,  33.  103,  36.  104,  36. / 105,34.  127-136.  i:?r),  40.  136.  173,12.  179,
bub_gb_o-tCAAAAcAAJ	63104	1	6	6	0.00	8	3.  (Kardinal  von  Rom  265,  15;  18.  279,  18. / KardiBBl  11.  325,  13;  19.  Legat  4;  8. / Wol  immfT  Pilcn«.) —  Sorlena«^),  Ped  ns  lie  — ,
bub_gb_o-tCAAAAcAAJ	63118	1	10	10	0.00	3	—  Stadt  .XCI.  IS.  30V  128,  7;  17;  *J«:  34.  n9, / 3,  15;  18;  21;  27;  33;  36.  130,  8;  13.  22«, / 2t  233,  »;  33;  37.  337,  31^;  36».  338,  8.
bub_gb_o-tCAAAAcAAJ	63135	1	7	7	0.00	5	 / 32.  207,     43.  tUO,  18;  36.  388,3.  338, 15. / 
bub_gb_o-tCAAAAcAAJ	63141	1	7	7	0.00	8	 / 22.  409  ,  3  ;  6;  9:  16;  17. / Roaeicz,  Petrus  HecLt  von  — ,  28,  28.
bub_gb_o-tCAAAAcAAJ	63177	1	9	9	0.00	0	30  (Rütinberg).  20f2,  2.  2ü;J,  4,  18,  32;  41. / 205,  10;  21;  39.  214  ,  7.  217  ,  48V  329,  18; / 2&  334  .  23.  357  ,  6^  12.  358,  11.  359.  1;
bub_gb_o-tCAAAAcAAJ	63184	6	75	53	0.29	3	3.  474.  1;  4;  40V  478,  3».  47«,  14*.  483,34. / 494,  17.  495  ,  2<)  496,  12.  497,  15;  37.  881, / 11.  50a,  28.  503,  15;  34;  28;  31;  43.  504,1. / 805,  3;  7;  41»;  4».  819,  16;  30.  838,  «7;  35; / .37.  r>27, 
bub_gb_o-tCAAAAcAAJ	63196	5	57	48	0.16	4	 / 4.  188,  15;  21.  189,  8;  12;  23.  WO,  13.  181, / 13;  23.  192,  2i  195,  14;  36.  205  .  22.  414, / 38.  453  ,  41;  80*.  453,  3.  460,  8.  470,  18, / 471,  1;  84  478,  27»  479, 11*.  483,  81.  4M, / 15.  495,  18. 
bub_gb_o-tCAAAAcAAJ	63282	1	6	6	0.00	4	 / 13Ü5-1396:   554,  23;  26;  28.    555.  38;  ■l^ / 2i  49.  565,  45'.  579, 33}  43.  594.  24^  29*.
bub_gb_o-tCAAAAcAAJ	63288	2	18	18	0.00	1	 / 494,  Iti.  495,  19.  497  ,  36.  501,  9.   502,  28. /  / 603,  14  ;  24;  29;  37;  43.  504,  1.  M7,  3}  33. / 
bub_gb_o-tCAAAAcAAJ	63328	2	22	19	0.14	4	3ily  %i  5;  42*.  —  Wenzel  1870-1366:  2,  32. / 3,  19;  83.  38,  31.  45,  81.  48-51.  51.  51, / 37*;  40*.  52,  40»;  46*.  52—56.  73-74.  75,13. / 76—77.  77-78.  81 ,  il.  118  ,  26,  120-123. / 131,  11.  133,  81.  m,  40.
bub_gb_o-tCAAAAcAAJ	63338	1	5	5	0.00	5	8*x«n  HeneoglliHin  Luid  186,  32.  345,  33.  373, / 8,   ,377.  44\   517,  5.  594,  4. / 
bub_gb_o-tCAAAAcAAJ	63393	1	5	5	0.00	8	1.  459,  2ti;  3l'>.  —  Ui  Tzog  BuaeilHu  TCO  Lieg- / nita  38,  26.  118,  30.  177,  33«. / 
bub_gb_o-tCAAAAcAAJ	63397	4	46	40	0.13	13	(Primisl  Bremsle)  I  von  Tesclien  CIX.  224,37*. / 261,  6.  284,  10.  285  ,  14.  287  ,  4.  286,  37. / 307,  33^.  306,  1.  381,  14.  387,  35».  433,  47. / 423,  12.  433,  1.  434  ,  3  ;  33»*;  40«.  454,  12; / 27.  466, 
bub_gb_o-tCAAAAcAAJ	63409	2	14	14	0.00	9	SchIrtMadt  79-80.  70,  38*.  155,  8*.  304,  33.  307, / 210,  18;  25.  286  ,  2.   313,40.  385  ,  44. /  / 413,  34.  473,  10.  651,  23.  565,  36'. / Sehnrider  Ceaijdcr  bler  doch  AjipeUelW]  t.  fichelni.
bub_gb_o-tCAAAAcAAJ	63451	1	5	5	0.00	4	 / 296,  5j  SO*.  320,  33.  321,  22. / SelMMtol»,  LeopoK,  an«  Nttrnberg  303,  3;  96.  —
bub_gb_o-tCAAAAcAAJ	63463	1	9	9	0.00	2	9;  33.  223  ,  31  224  ,  35''.  310,  40;  4.'i;  46.  311, / 17.  3ia,  7.  319,  28;  3<J.  343,  40.  344,  2.  356, / 1^  «73,  55.  478,  13^  16«;  29».  479,  19%
bub_gb_o-tCAAAAcAAJ	63481	2	18	17	0.06	3	6;  10;  23.  187,  33K  183,  18;  37»;  47»;  SO». / 184,  9;  32.  202,  21;  26  203,  2;  9;  10;  16; / 23;  30;  39;  42;  45».  213,  44»;  ;»».  214,  7. / 216,  3.  224,  21;  84»;  44>.  325,  6;  43*.
bub_gb_o-tCAAAAcAAJ	63492	1	9	7	0.22	0	 / 329,  -  ;  15;  18;  (29).  331,  4.  332,  15;  18;  19. / 
bub_gb_o-tCAAAAcAAJ	63496	3	27	27	0.00	0	 / 36.  357  ,  6;  9.  356,  4;  7;  (10) i  11;  27.  359, /  / 31».  364  ,  3;  15;  22;  23;  29.  985,  90:  37;  49. /  / nt)l.  8.  397,  31;  39.   413,  43».  419,  14;  »6«. / 
bub_gb_o-tCAAAAcAAJ	63504	1	11	11	0.00	0	 / 43;  48.  426,  1;  5;  96;  46.  427,  16.  428,  32; / 
bub_gb_o-tCAAAAcAAJ	63512	15	158	95	0.40	0	453,  46».  456,  44.  459,  21;  32»;  35»;  48». / 46U  24;  .39».  463,  14.  465,  33;  45.  467, / 50.  472,  21;  3ü;  36;  42;  47.  473,  5;  15;  16; / 24.  474  ,  26  ;  34.  475,  1;  12.  483,  6.  491,  20; / 22;  23.  4!^',  
bub_gb_o-tCAAAAcAAJ	63547	1	7	7	0.00	4	Schwanau  (öwanauwc),  Wigand  zuc  — ,  aua  Frauk- / tuH  806,  5.  325,  31.  336,  4.  353,27.  538, 5K / 
bub_gb_o-tCAAAAcAAJ	63586	1	7	7	0.00	5	KasUU  64,  33»;  41».  69  ,  29.  79  -80.  204  ,  33. / 207,  10;  43.  2l0,  18;  21  286,  3.  336,15;48fr. / 
bub_gb_o-tCAAAAcAAJ	63676	4	41	36	0.12	1	722,  3R«.  242  ,  20«.  243,  31*.  247,  44*;  4fi'. / 250,  43.  255,  12.  270,  5}  19.  274,  33*.  288, / 44^.  280,  Ifl.  286,  42.  294,  16.  296,  40.  286, / 1;  2.  305,  13  ,  22,  23;  3C^  300,  1;  3;  4;  6; / 8;  32*; 
bub_gb_o-tCAAAAcAAJ	63684	3	26	22	0.15	0	 / 365,  25;  28;  36;  4S  ll'Jl,  17.  418,  14.  419, / 36*;  39>.  421,  3;  5;  13;  28.  423,  35;  43.  423. / 435,  13;  37;  44.  42«.  6.  427,  49.  «18,  3;  7. / 430.  37«.  431,  1;,,  41*;  12«.  43i,  16;  18.  433,
bub_gb_o-tCAAAAcAAJ	63691	1	11	10	0.09	0	32;  37;  49*.  458,  40.  4TZ,  36;  47.  47.1,  'i,  14; / 20;  24;  35.  509  ,  5  ;  7;  9;  11;  21*.  511,  5;  21; / 24}  3&  5»,  5}  8;  la  519,  46.  520,  1.  (524,
bub_gb_o-tCAAAAcAAJ	63698	2	19	16	0.16	0	 / 40.  556,  33.  558.  33;  40.  5G0,  30.  57?,  «.  15; /  / 24;  34;  37.    573,  2;  4;  8;  12;  41.  074,  15. / 
bub_gb_o-tCAAAAcAAJ	63725	1	8	7	0.12	6	apoohmn  Graien  (Graf?)  336,  30*.  —  Graf  Uein- / rioh  56,  7.  30t,  12;  20;  22.  320,  22.  336,  49». / 
bub_gb_o-tCAAAAcAAJ	63736	1	5	5	0.00	10	.'^32,  9.  538  ,  7.  —  Grufäimou  ohne  de«  BkiaMB / Vtanden  177,  13.  320,  21.  336,  49*. / »Mo  Kloaler  162—168.  —  Abt  Wanraru  de
bub_gb_o-tCAAAAcAAJ	63769	1	9	9	0.00	6	Steinach  (Steinach),  Ritter  Baaa  von  — ,  su  Begtna / bürg  472,  15.  487,  16.  825,  25.  527,  13.  528, / 17;  -2.1.  532  ,  49*.  546  ,  25  ;  48«;  50*.  59G ,  II.
bub_gb_o-tCAAAAcAAJ	63827	1	9	9	0.00	0	204  ,  33.  207,  12^  45.  210,  18j  26;  dQ.  211, / 11;  30;  49».  234,  29».  330,  7;  34.  231, 8.  333. / 14:  .38».  212,  18*.  257  ,  5.  259  ,  42.  271,  28.
bub_gb_o-tCAAAAcAAJ	63831	3	25	22	0.12	0	47V  278,  IG.  280  ,  36.  283,  17  ,  22  ;  32'";  33«; / 3S*<>.  281, 1(20.  265,  3.  206,  7;  44».  305,  13; / 23;  36».  314,  10.  320,  19;  29;  3a  321,  17; / 18;  20;  25;  26.  322  ,  3.  326,  13;  17.  328  ;  40». / 32
bub_gb_o-tCAAAAcAAJ	63875	1	7	6	0.14	6	Sulz  am  Neckar.  Graf  Hermann  180,  8:  12.  — / Graf  Rudolf  189,  8;  12.  191,  12.  UX),  28.  502, / 10.  547,  8;  11;  14.
bub_gb_o-tCAAAAcAAJ	63911	1	8	8	0.00	6	Teck  (^D'^'ie),  Herzog  Friderich  zu  — ,  180«  23. / 329,  10.  528,  15.  657  ,  7.  566,  13. / 
bub_gb_o-tCAAAAcAAJ	63925	2	28	24	0.14	9	IVliel,  Joba,  wn  Nürnberg  329, 17  ;  26.  355  ,  33; / 38,  356  .  35.  390  .  24.  423,  16.  434  .  20.  460, / •27.  iü9,  11;  14;  38»*;  47*;  49»;  50».  530,  24; / 26.  533  ,  34.  546  ,  28.  549  ,  35.  563,  43^.  56
bub_gb_o-tCAAAAcAAJ	63953	1	10	9	0.10	2	1819—1406  (Sohn  Frieilrichs  II  des  Emsthaften) / 3,  15.  70.  154,  25».  201,  7.  204,  15,  217,  1; / 49».  351 ,  49».  853,  44»;  4>;  4».  373,  15.  87«,
bub_gb_o-tCAAAAcAAJ	64003	1	8	5	0.38	8	 / 168,  18.  178,  18;  18. 180. 18.  183,  24*. / Tilmanas  in  bokwall  (KoekwelKnM6  In  AMhcD)
bub_gb_o-tCAAAAcAAJ	64054	1	11	11	0.00	0	76.  3,  76—77.  77—78.  7H-79.  81,  7;  14.  105^ / 3.  121,  9;  27.  124  ,  38.  125,  14.  170,  10.  176, / 2.^■  411''.  227  ,  29.  228  ,  25.  232,  22.  235,  1;  16.
bub_gb_o-tCAAAAcAAJ	64061	5	46	41	0.11	0	 / 14;  17.  260.  &.  261,  17.  2ö5ff.  208,  48**.  268, / 36.  376,  41.  278,  34.  379,  10.  38t,  38.  3(0. /  / 35.  283,  .'lO*.  290,  20.  •JOR,  35.  237,  21;  25. / .300,  42.  40*;  4;.''.  306,  40».  311,  25.  31(5, / 40.
bub_gb_o-tCAAAAcAAJ	64071	2	18	17	0.06	4	36.  366  ,  7.  371 ,  12.  373  ,  9.  386  ,  42.  473  ,  30. / 512,  13;  17;  23*;  24*.  513,  3.  614,  10.  515, / 17.  517,  8.  544,  24;  34;  44;  48.  550,  38.  — / 416,  19.  -  Seine  BUchaenkMCbte  356,  8.  —
bub_gb_o-tCAAAAcAAJ	64081	1	7	7	0.00	5	31.  11,  29«;  33^;  38».  16,  32.  19,  22.  21 ,  16. / 2.3-28.  29,  .35*.  30,  5:  12.  31,  35.  346,  38». / 247  ,  28.  320  ,  37.  321,  2.  512  ,  40».
bub_gb_o-tCAAAAcAAJ	64112	1	9	9	0.00	5	Kolmar  an  der  Fccht  204,  33.  207, 10;  43.  210, / 18;  26^  388,  8.  831,  6.  888,  15.  413,  34. / 
bub_gb_o-tCAAAAcAAJ	64128	4	37	32	0.14	4	 / 13.  191,  23.  196,  37.  -Mß,  30.  462,  5ü*. / 460,  &  478,  3».  478,  U*.  483,  31.  4M, / 15.  495,  19.  497,  36.  501,  5.  502  ,  27.  503, / 13;  24;  29;  37;  4.3.  Mi,  1.  546,  34.  647, / 33.  648,  31.   567  ,  5. 
bub_gb_o-tCAAAAcAAJ	64139	2	22	19	0.14	3	42*;  ie«».   58,  30*;  48».    62,  14.    63  ,  7.  64. / 37».   153  ,  21.  183,  8.  188,  14.   189,  8;  23; / 33.    IlK),  12.   191,  12;  23.    193,18.     l;tl,  s / 195,  36.  203,  3.  224,  48».    228,  17.  262, / 
bub_gb_o-tCAAAAcAAJ	64154	2	15	15	0.00	0	6;  9;  24.  271  ,  14.  335  ,  38«.  356  ,  2  ;  4.  359, / 13.  360,  2.  38(i,  1.  307,  36.  4U,  38.  421, / 37^  as.  432,  46.  4»,  5;  8.  438,  19.  430, / 8.  431,  4a*.  432,  13.  434,  7 ^  IC;  27«.  439,
bub_gb_o-tCAAAAcAAJ	64162	2	24	21	0.12	0	26;  51».  462,  30.  486,  40;  49^  492  ,  9  :  26; / aa^i  40«.  494,  15;  48.  495,  18.  496,  11;  13; / 4».  497,  15;  35,  499  ,  50*.  W»,  29;  33. / 501,  8.  502,  10;  27  503,  13;  24;  29;  37; / 43.  SU4,  1}  36;  40.
bub_gb_o-tCAAAAcAAJ	64169	3	29	24	0.17	1	 / 530,  18;  30;  37.  &33,  17;  30.  546  ,  30.  547, / 33.  848,  30.  M9,  38.  OSSt,  24;  25.  «68,  19; / 32».  566,  24.  snS,  47^  569,  1  570,  17. / 579  ,  49.  580,  44.  568,  41^.  589,  590, / 9«.  5»1,  19.  an,  1».  —
bub_gb_o-tCAAAAcAAJ	64240	1	10	9	0.10	7	 / 358,  23.   611,  7,  526,  7.  528,  11.  —  562,  15. / 
bub_gb_o-tCAAAAcAAJ	64277	1	8	8	0.00	4	 / 18;  33;  3t;  38.  78,  27.   83,  11.   181,  4a / 
bub_gb_o-tCAAAAcAAJ	64342	4	33	28	0.15	9	Waogen  zwüclien  Tettnang  und  Isny  188,  16.  189, / 24  180,  14.  191,  24.  195,  38.  414,  39. / «IB,  S».  4t9.  14«.  482,  33.  494,  IT.  495, / aO.  4V7,  37.  501,  10.  502  ,  29.  503,  15; / 24;  29;  37;  4a.  504,  L  5
bub_gb_o-tCAAAAcAAJ	64369	5	47	42	0.11	2	besätruogtij).  188,  15,  22.  169,  23.  19Ü,  IZ / 191.  23.  192  ,  2-2.  195,  14;  36.  205  ,  22.  215, / 11;  12.  329,  42»;  44*.  480,  4.  478  ,  27*.  479, / 11*.  482  ,  31.  m,  15.  495,  19.  497,  36. / 501,  9.  502  
bub_gb_o-tCAAAAcAAJ	64382	4	34	32	0.06	4	45».  205  ,  24.  414,  4ü.  430,  2S*;  43»;  49«. / 460,  18.  478,  36*.  479,  17«.  483,  1.  484, / 18.  495,  22.  497  ,  39.  501,  12.  502  .  30. / 503,  16  ;  24;  29;  37;  43.  504,  1,  528  ,  38*. / 648,  33.  647,  38. 
bub_gb_o-tCAAAAcAAJ	64390	3	23	22	0.04	3	 / 207.  9;  43.  210,  18;  25.  232  ,  39«.  274,  33*. / 286,  2.  305,  36^  365  ,  43.  533,  31  (Wiemn. / borg).  551,  24  552,  19.  573,  11.  679,  28. / 
bub_gb_o-tCAAAAcAAJ	64401	4	33	31	0.06	1	2:1''.  32Ü,  44^  329,  13.  356  .  8  :  4:i'.  358,  Z / 362,  40.  390,  13.  460,  16.  478  ,  35*.  479, / 18».  482,  35.  494,  18.  405  ,  21;  44*.  497, / 15;  38.  501,  12.  502  ,  30.  503,  15  ;  2-4;  29; / 37;  43.  50
bub_gb_o-tCAAAAcAAJ	64432	1	8	7	0.12	6	17  IH8.  33.  U»I.  ;t.  192  ,  20.  244  ,  24.  251, / 14  277,  13.  278,  13.   50O,  21.    503,  26. / 
bub_gb_o-tCAAAAcAAJ	64453	1	7	7	0.00	7	 / 24*.  238,  6.   371,  48».  486.  16.   566,  20.  — / 
bub_gb_o-tCAAAAcAAJ	64457	1	10	10	0.00	7	 / 217,  5.  2D7,  3,  416,  22;  35.  557,  13.  576,  11. / 
bub_gb_o-tCAAAAcAAJ	64473	4	37	30	0.19	6	23.  350  ,  2;  18;  31»;  .33*;  36«:  41*:  48«.  351, / 48*.  420,  38*.  427, 10  ;  33.  455,  13;  23;  28; / 88*;  41».  468,  10.  817,  2;  8.  520,  2;  14; / 16;  IS;  V.\  ■  27.  521.  522.  523,  24.  533,  23. / 5;H,  31;  4
bub_gb_o-tCAAAAcAAJ	64486	2	17	15	0.12	8	des  Reichs  daselbst  18,  10.  —  Städte  XCVI.  C. / CIU.  17,  22.  18,  9.  266  ,  9.  321,  27.  331, / 36.  332,  6;  27.  419,  33».  437,  47.  431,  45». / 
bub_gb_o-tCAAAAcAAJ	64499	1	8	7	0.12	3	aSO,  43.  332  ,  7.  338,  14  ;  35».  346,  31.  347, / 6;  83.  348  ,  6;  10;  22;  28;  41»;48»;49k.  349, / 35».  4:i    4SI,  47«.  661,34.
bub_gb_o-tCAAAAcAAJ	64529	2	22	22	0.00	4	 / 24.  43H,  3.  450,  458,  IT:  39.  511,  20: / 23.  i2y,  46.  530,  7.  —  Heinncliä;,  U.  27Ü, / 3««.  391,  14.  420,  26».  —  Hertwig  326,  40». / —  Hwtwin  86,  1;  11.  436,  12.  459,  10.  — / Johann  86,  4.  —  Rulinaa  3
bub_gb_o-tCAAAAcAAJ	64543	1	9	8	0.11	5	WU  imXbarg.  494,  19.  485,  'XL  497,  39.  501, / n.  503,  31.  503,  18;  34;  39;  37;  43.  504, / 1.    544,  15.    555  ,  50.    .'"ft.  9:  il.    594,  40».
bub_gb_o-tCAAAAcAAJ	64567	3	24	24	0.00	2	2üa,  24.  414,  4a  430,  29»;  42»;  49*.  4ÜÜ, / 17.  478  ,  36».  479,  16».  482,  35.  494,  18. / 485,  aa.  497  ,  39.  501,  12.  502  ,  30.  503, / 16;  24;  29;  37;  43.  504,  1.  528,  38».  544, / tl  547,  96}  46»;  47-.
bub_gb_o-tCAAAAcAAJ	64586	4	31	26	0.16	4	 / 482.  35.  494,  18.    495  ,  21;  44».    497,  15; /  / 36.    500  .  48.    SOI,  11;  48.    IM»,  90.  608, /  / 15;  24;  29;  37;  43.    504,  1.    älO.  .W.  526. /  / 27;  37.   541,  S».  547,  1;  36;  46».   548,  34. / 
bub_gb_o-tCAAAAcAAJ	64612	5	41	37	0.10	0	39»;  49».  155  ,  29».  183,  5;  12;  25;  29.  189, / 37;  35.  190,  31;  46».  191,  47*.  193,  33;  88»; / 39*.    195,  IG:  18    204,  16  ;  21.    205,  11  15. /  / 313,  42^.  214,  4;  14;  19;  23;  25;  .•«$»;  40»; / 44»;
bub_gb_o-tCAAAAcAAJ	64624	4	40	31	0.23	3	40»;  41»;  42».  528,  1;  3;  8.  529  ,  28.  555, / 21;  30;  33.  557  ,  6  ;  35.  561,  17;  18.  562, / 12:  13:  17;  18;  20;  23;  35;  44».  563,  5;  10. / 564,  :,.  Ih;  23;  29;  36»;  41»;  43»;  49»;  50». / 566,  11.  56
bub_gb_o-tCAAAAcAAJ	64644	2	28	26	0.07	5	—  Ulrich  Solm  dea  Grnfen  Eberhard  III,  t];j88: / 183,  12.  190,  2%  192,  23.  185,  16;  16.  214 / 4;  38»;  40»;  48».  310,  47.    S14,  36.  331,  0. / 363  ,  44  ;  45.  373.  14.  418  ,  3.   438,  50»;  51». / 439,  30».
bub_gb_o-tCAAAAcAAJ	64659	1	8	8	0.00	1	 / lfJ4,  27.   200.  33.   201,  24.   214,  3;  45»,  216, / 
bub_gb_o-tCAAAAcAAJ	64667	1	11	11	0.00	1	 / 358,  3.  368,  39.  373,  15.  418,  1.  426,  18.  430, / 
bub_gb_o-tCAAAAcAAJ	64674	1	9	9	0.00	0	 / SO*.  538,  43.  556,  50.  568,  7.  570,  80;  87. / 
bub_gb_o-tCAAAAcAAJ	64696	4	32	26	0.19	3	 / 430,  20.  518— 5'23.  518,  17;  19;  22;  28. /  / 622,  17;  20.  524,  9;  12.  539  ,  32.  540,  9;  17: /  / aa;  27;  30.  541,  4.  542,  1.  514,  ^7;  "CO. /  / 19.  ö&l,        553,  6;  31;       38.  55(5,  31;  47. / 
bub_gb_o-tCAAAAcAAJ	64737	1	11	11	0.00	0	 / 250,  13,  255,  11;  20.  270,  5;  9;  19.  271,  27. / 274  ,  33i>;  40^.  275  i.  290,  21.  29«i,  40.  305,
bub_gb_o-tCAAAAcAAJ	64747	1	8	8	0.00	0	m,  16.  427,  4.  436,  29«'.  .530  ,  2.  533,  45*. / &45,  15;  23.  551,  45».  552,  13.  553  ,  40.  5545, / 
DeutscheReichstagsaktenJuengereReihe4	49130	1	6	6	0.00	14	 / Aachen  624.  625.  626.  638.  656.  657. / Aalen  in  Wurttemberg  612.  613.
DeutscheReichstagsaktenJuengereReihe4	49136	1	8	8	0.00	8	 / 75.  120.  153.  156.  342.  343.  346.  347. / 
