identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
rikskanslerenax03akadgoog	94940	2	15	15	0.00	2	 / 123,  142,  145,  150,  159,  254,  273,  293, /  / 294,    298,  300,  364,  365,  366  n.,  367, / 
rikskanslerenax03akadgoog	94946	2	12	12	0.00	3	 / 384,   385,    449,    549,    555,   557,   559, /  / 562  n.,  568,  571,  572-574,  580,  595, / 
rikskanslerenax03akadgoog	94964	1	5	5	0.00	11	—  Jöns,  knekt  i  Dalarne,  7. / Lagläsare,  79,  286.  316,  317,  333. / Lagmansholm,  sätesgård  i  Eullings  hä-
rikskanslerenax03akadgoog	94978	4	22	22	0.00	8	 / Landshöfding,  62,  63,  74,  91,  105,  107, / 110,  111  n.,  113,  127  n.,  130,  131, / 165,  168,  220,  226-228,  234,  252, / 260-263,  272  n.,  309,  320,  337,  339, / 351,  364,  366  n.,  377  n.,  378  n.,
rikskanslerenax03akadgoog	95035	1	5	5	0.00	10	Lechwerke,  graderverk  för  saltbered- / ning, 393,  394  n.,  398,  402.  303. / 
rikskanslerenax03akadgoog	95105	1	5	5	0.00	9	 / Llfland,  landet,  28,  149.  443,  445,  651, / 652:  krigsfolk,  vapen  ditsända,  53,
rikskanslerenax03akadgoog	95119	4	31	31	0.00	8	"/i  1631;  se  förordet),  197  n.,  198  n., / 201,  592-594,  596  u.,  597,  598,  600, / 601,  605,  607,  608,  610, 611, 613,  614, / 619-621,  623,  626,  627—629,  633, / 634—637,  639,  640,  643-645,  650, / 651,  662,  665,  666
rikskanslerenax03akadgoog	95129	2	13	13	0.00	9	son,  faderns  ombud,  sedan  general / o.  riksråd,  467,  473,  478, 479, 484, 491, / 493,  494,  496,  498,  508,  509,  517, / 519,  601,  605.
rikskanslerenax03akadgoog	95134	1	6	5	0.17	5	Lindesberg,  i  Västmanland,  33,  49, / 122,  123,  123  n.,  129,  165, 166;  stads- / plan, 171,  174,  317;  L:s  (Lindesås*)
rikskanslerenax03akadgoog	95205	3	19	19	0.00	5	Lybeck,  staden,  197  n.,  199  n.,  200, / 203,  424,  432.  442,  443,  496,  502  n., / 518,  521,  523,  529,  547  n.,  548,  550, / 552-554,  567,  578,  583,  615,  620, / 634,  647  n.,  648  n.,  659,  666;  »de
rikskanslerenax03akadgoog	95262	1	6	6	0.00	4	 / Län  (allmänt),  20,  21,  27,  91,  119, 181, / 132,  178,  188,  278.
rikskanslerenax03akadgoog	95275	1	5	5	0.00	6	Salbergs  län,  351;  Säters,  210  n., / 219,,  220.  279,  309;  Väsby,  17,  20, / 248,  273,  282;  Ulf  sunds,  20.
rikskanslerenax03akadgoog	95284	1	5	5	0.00	3	 / Länsman,  10,  16,  62,  63,  274,  (afsatt; / ny  förordnad  af  J.  Berndes),  317.
rikskanslerenax03akadgoog	95296	1	7	7	0.00	4	dra Dalarne.  13,  24,  83,  127  n.,  151, / 223,  227,  238,  249,  273,  274,  357. / 
rikskanslerenax03akadgoog	95328	1	6	6	0.00	4	 / 275,  279.  285,  286,  291;  i  Sala,  268, / 286,^  i  Örebro,  317;  i  Amsterdam,
rikskanslerenax03akadgoog	95342	2	14	14	0.00	8	 / Malm,  28,  29,  35,  42,  66,  68  n..  71,  74, / 76,  82—84.  97,  110  n.,  115,  117, 119, / 120,  134,  135,  145;  i  Bispbergsgruf-
rikskanslerenax03akadgoog	95349	1	6	5	0.17	11	parbergsgrufvan,  22  n.,  213.  216, / 236,  240.  240  n.,  270,  293,  m,  310, / 335,  340,  341,  356,  3^4;  i  Lamms
rikskanslerenax03akadgoog	95356	1	7	7	0.00	3	159,  160,  225,  228.  282—286,  243— / 245,   247,  248,   251,  252,  266,   267, / 
rikskanslerenax03akadgoog	95397	1	6	6	0.00	5	 / Marknader,  33,  35,  49,  176,  213,  298. / 
rikskanslerenax03akadgoog	95542	7	50	46	0.08	14	daler,  öre,  daler  silfvermynt,  9,  20, / 24  n.,  84,  86,  87,  42,  &,  51,  58, / 67  n.,  71,  72,  76,  77,  87,  89,  96,  97, / 127  n.,  129,  186,  144,  165,  197  n., / 198  u.,  201,  202,  211,  218,  215,  273, / 277,  318
rikskanslerenax03akadgoog	95559	1	7	7	0.00	13	kopparmynt,  runda,  214;  daler,  mark, / öre,  75,  214,  218,  278,  288,  294,  883, / 386,  424;  kopparmynt  i  fyrkar  och
rikskanslerenax03akadgoog	95569	2	10	10	0.00	16	myntet  i  förh.  t.  fyrk myntet,  291 ; / tunnor  guld,  300  532,  560,  562,  632. /  / — ,  utländskt:  holländska  gyllen  (fl.), / guldgvllen,  441,  454,  460,  469,  477, / 488,  491 — 664  passim  (gylden,  steuer,
rikskanslerenax03akadgoog	95646	1	5	5	0.00	1	 / Mönstring,  28,  226,  227,  261  n.,  263, / 264,  303,  304,  325:  -skommissarie,
rikskanslerenax03akadgoog	95664	1	5	5	0.00	8	— ,  Åke  Axelsson,  kammarråd,  sedan / riksråd,  41  n.,  43,  46,  134,  272. / 
rikskanslerenax03akadgoog	95705	1	5	5	0.00	2	—  bergslag  (»Noraskogar»),  74, 96, 111, / 127  n.,  137,  138,  143,  230  n. / 
rikskanslerenax03akadgoog	95765	1	7	7	0.00	7	Ntimberg  (Nörrenbergh),  staden,  20, / 479,  480,  481,  483,  485,  503,  514: / Ax.  Ox:s  korrespondent  i  N.,  134, 199.
rikskanslerenax03akadgoog	95786	2	13	12	0.08	3	 / 101,  107,  107  n.,  113,  116,  118,  120, / 133  D.,  138,  144,  175  n.,  318,  820, / 591;  N:8  bergslag,  231.
rikskanslerenax03akadgoog	95808	1	5	5	0.00	10	 / Officerare,   90   n.,    118,   290,  315,  566, / 
rikskanslerenax03akadgoog	95863	1	8	8	0.00	10	262  n.:  ambassadör  till  Holland, / 450,  464,  482,  485,  489,  514,  594,  598, / 668.
rikskanslerenax03akadgoog	95882	1	6	6	0.00	6	 / 79,  155,  187,  189,  218,  593  n. / — ,  Gabriel    Bengtsson,  riksråd,  (1634)
rikskanslerenax03akadgoog	95889	2	14	13	0.07	7	 / riksdrots,   9,   29,   52,  53,  57,  63,  71, /  / 72,   72   n.,   75,   76,   78,   107,  593  n., / 
rikskanslerenax03akadgoog	95899	1	7	7	0.00	4	 / 486,   509,   512,    519,    595,   598,   602, / 
rikskanslerenax03akadgoog	95922	2	10	10	0.00	7	 / Paris,  staden,  473,  484,  493,  494,  499, / 502  n.,  508—510,  512,  516,  519,  524, / 558,  603,  605.
rikskanslerenax03akadgoog	96041	2	13	13	0.00	8	 / Post,  42,  129.  160,  205,  268,  290,  307, / 333,  340,  341,  476,  527,  536;  dess / ordnande  i  Nora  län,  168;  vlce-postmä-
rikskanslerenax03akadgoog	96055	1	6	6	0.00	9	Preussen,  landskapet,  150,  488,  580, / 582,  586,  659,  660,  664,  669;  vapen / dit,  53,  (krut)  573;  Preussiska  tullen,
rikskanslerenax03akadgoog	96071	10	73	66	0.10	12	254,  273,  277,  2^,  2^  300,  366  n., / 367,  378  n..  381,  383  n.,  384,  385, / 386,  417,  439,  448,  454-456,  460, / 477,  484,  490,  492,  495,  505,  506, / 523,  530,  532,  533,  547,  549,  556. / 558,  570,  574,  578,  
rikskanslerenax03akadgoog	96164	1	5	5	0.00	7	 / Begemente,  106,  263,  325,  329,  509, / M6,  552,  553.    Jfr  krigsfolk.
rikskanslerenax03akadgoog	96171	5	47	44	0.06	3	116,  120  n.,  121,  124,  125  n.,  126  n., / 144,  147,  150,  161,  162,  215,  218, / 218  n.,  219,  220  n.,  (224),  229,  230  n., / (234),  253—255.  259,  263,  267,  268  n., / 269,  274,  277,  278,  280,  282,  315,  315 / n.
rikskanslerenax03akadgoog	96205	1	6	6	0.00	8	Uicbelleu,  Armand  de  B.,  >kardtnalen>, / 473,  485,  494,  509,  603.  605. / 
rikskanslerenax03akadgoog	96224	1	5	5	0.00	6	40,  (1629)  56,  (1633)  70,  (1642) / 108,  176,  278,  (1640)  372,  374,  (1644) / 382,  383  n.,  388;  Söderköpings  1595
rikskanslerenax03akadgoog	96243	3	22	22	0.00	4	 / Blksrädet,  15,  17,  18,  70,  76,  80  n., / 82  n.,  106,  108  n.,  128  n.,  150,  224. / 312,  525-529,  530,  532,  533,  537, / 571,  573,  650,  651,  666.  Utnämning / till  riksråd,  69,  70  (Carl  Bonde).
rikskanslerenax03akadgoog	96287	1	7	7	0.00	4	Rotekarlar,  vid  Sala  grufva,  16,  83, / 110  n ,  160,  247,  248,  249,  268,  345, / 346,  349.
rikskanslerenax03akadgoog	96338	2	14	14	0.00	8	därmed,  456,  498,  567—569,  572— / 574,  577,  580,  584,  589,  590,  606, / 609,  610,  616,  618,  620,  622,  626, / 637,  645,  646,  650.
rikskanslerenax03akadgoog	96398	1	5	5	0.00	11	 / Sala,  staden,  209,  225,  226,  232,  273, / 274;  borgmästare,  magistraten,  286,
rikskanslerenax03akadgoog	96415	2	14	14	0.00	3	öalberget  (Sallebergit),  Sala  grufva, / 16,    17,   19,   24   n.,  83,  92,  1(S,  110, /  /  / 126   n.,  145,  151,  158,  159,  223,  225, / 
rikskanslerenax03akadgoog	96422	1	7	7	0.00	1	229.  230  n.,  231—238,  240-253,  266— / 268,  273,  276,  277,  290,  291,  345. / 347—354;  spannmålshus  vid  Salber-
rikskanslerenax03akadgoog	96427	1	6	6	0.00	9	— ,  ståthåll  areskapet  öfver  Sal  b.,  8, / 11,  20,  127  n.,  150,  272  n.,  351. / 
rikskanslerenax03akadgoog	96434	1	7	7	0.00	6	ningen (Knichterymningen),  83, / 110  n.,  232,  234,  244,  266,  268,  349, / 350:    Konungsrymningen,   Nya,   159,
rikskanslerenax03akadgoog	96477	2	13	13	0.00	9	82 — 84,  538:  svensk  resident  i  Ham- / burg, 444,  471,  486,  492,  493,  500  n., / 501,   504,  527.  598,  649  n.,  650,  661. / 
rikskanslerenax03akadgoog	96604	2	16	16	0.00	12	bruk),  333;  från  Salberget,  15,  16, / 19,  22  n.,  110  n.,  159,  160,  224,  225, / 227,  228,  232-238,  239  n.,  242-252, / 267,  276,  346,  349,  350,  352;  från / nya  silfverstreck,  70,  82,  84;  Spanskt,
rikskanslerenax03akadgoog	96613	2	11	11	0.00	6	Silfverstreck,  -grnfvor,  13,  69  n.,  71,  75, / 107  n.,  119,  127  n.,  223,  224,  227, / 239,  254,  266,  317,  333;  nyfunna  silf- / verstreck, 66,  67  n.,  68  n.,  69,  71,
rikskanslerenax03akadgoog	96623	1	5	5	0.00	7	 / Silfverpost,  117,  238,  242,  244,  246, / 248,  249,  250.
rikskanslerenax03akadgoog	96728	1	6	6	0.00	8	— ,  Johan,  kamro^råd,  riksråd,  16,  27, / 35,  46,  77,  79,  570,  650;  hans  söner / i  Amsterdam,  516.
rikskanslerenax03akadgoog	96758	1	7	7	0.00	5	Slussar,  I  Dalame,  32;  i  Hjälmare  ka- / nal, 67,  68  n.,  75,  78,  81,  83,  84, / 86-90,  92,  95-100,  103-106,  115,
rikskanslerenax03akadgoog	96764	1	5	5	0.00	4	 / Sluss-byggare,  59,  67,  68  n.,  87,  88, / 90  n-,  §2,  105;  redskap,  91,  99,  140.
rikskanslerenax03akadgoog	96775	2	11	9	0.18	8	smeder, deras  inflyttning  till  stä- / derna, 180,  180  n.,  181,  192.  315, / 319,  320  n.,  321,  321  n.,  327,  328; / hammarsmeder,  se  d.  o.;  klensme-
rikskanslerenax03akadgoog	96792	2	12	12	0.00	6	veramältare,  koppanmältare),  268, / 339,  386;  smältning,  18, 19,  67,  68  n., / 71,  82,  97,  213,  351,  856;  smältugn, / 15,  16,  19.
rikskanslerenax03akadgoog	96824	1	5	5	0.00	13	Spanien,  landet,  riket,  83,  415,  417, / 418,  442,  506,  546,  548;  konungen  af / S.,  562;  infantan  af  S.,  Isabella,
rikskanslerenax03akadgoog	96839	1	6	6	0.00	11	arbetslön,  21,  117;  tillförseli  Bergs- / lagen, 213,  228,  270,  272,  273,  277, / 294,  336,  339—341,  366  n.;  tiU  Lif-
rikskanslerenax03akadgoog	96844	1	6	5	0.17	10	rättande af  spannmålsmagasin  (korn- / hus),  278,  278  n.,  279,  284,  285,  291, / 300.
rikskanslerenax03akadgoog	96848	5	31	31	0.00	7	—  -shandel,  för  kronans  räkning,  436, / 440,  441,  443—446,  456,  457,  461, / 497,  559,  567.  568,  570,  572—574, / 579,  580,  584,  589,  590,  598,  606, / 609,  610,  613,  616,  618,  620,  622, / 624,  626,  630,  632,  639
rikskanslerenax03akadgoog	96883	1	6	5	0.17	5	dan riksråd,  41  n.,  42,  46,  51,  53, / 58,  64,  66,  75,  79;  hans  död,  66. / 
rikskanslerenax03akadgoog	96906	3	22	22	0.00	14	Svensk  resident  i  Nederländerna, / 93,  94,  101,  157,  312,  437,  438,  448, / 449,  451,  461,  466,  469,  470,  507, / 511,  535,  598,  599,  637,  648  n..  649  n., / 659,  661,  667,  678.
rikskanslerenax03akadgoog	96919	1	7	7	0.00	10	Staf,    Stafrura,    mått    för  grufved,  17, / 24   n.,   76,  96,  117,  118,  240  n.,  310,  i / 350,  388.
rikskanslerenax03akadgoog	96974	11	76	75	0.01	6	Stockholm,  staden,  7,  9,  12,  22  n.. / 24  n.,  25  n.,  29,  32,  36,  38,  40,  55, / 60,  67,  68  n.,  87,  99,  101,  102,  104, / 109,  111,  112,  116,  120,  122,  133  n., / 140,  142,  143,  158,  160,  170,  174, / 175,  178
rikskanslerenax03akadgoog	97026	1	6	6	0.00	9	Stralsund,  staden,  438,  451,  457,  536, / 538,  592,  593  n.,  600,  607,  637;  ^ar- / nisonen  behöfver  proviant,  o22;
rikskanslerenax03akadgoog	97098	5	42	36	0.14	10	Subsidier,  för  Sverige,  Franska,  436, / 441,  451,  467,  470,  473,  484,  488, / 491,  493,  494,  496,  500,  502  n.,  504. / 508-510,  515-519,  524,  592,  594, / 597,  601,  602,  604,  608,  611,  621, / 622,  627,  629,  630,  
rikskanslerenax03akadgoog	97134	11	76	76	0.00	5	Sveriges    krona,    3,    11,    27,    68  n.,  71 / 73,  82,  86,  87,  105,  108,  110,  111  n., , / 114,  115,  119,  126  n.,  132,  135,  144- /  /  / 146,  160,  167,  170,  172,  192,  193, / 209,  214,  216,  218,  223,  226,  2
rikskanslerenax03akadgoog	97180	1	6	6	0.00	9	bruk och  myntverk,  206-214, 218, 274, / 365,  366  n.,  373,  378  n.,  425,  431, / Säters  län,  210  n.,  279,  309.  Dat.-
rikskanslerenax03akadgoog	97270	1	7	7	0.00	9	socken,  Västmanland,  4,  107,  156, / 182,  185,  186,  216,  334,  360,  539; / bygge  på  T.,  589.  Dat.-ort:  Christer
rikskanslerenax03akadgoog	97289	2	14	14	0.00	6	 / Timmer,  32,  87,  88,  90  n.,  98,  99,  165, / 192,  242,  310,  319,  346,  350,  399; / flottas  genom   Hjälmare  kanal,  105.
rikskanslerenax03akadgoog	97296	1	8	8	0.00	2	 / Ting.  7,  14,  45,  123,  124,  132, 167,  308, / 317;  grufveting,  229;tlnglader,  (tings-
rikskanslerenax03akadgoog	97368	4	26	25	0.04	4	Trip,  bankirhus  i  Amsterdam  (»Trip- / parne»), 424,  426,  432,  433,  521,  523, / 562  n.,  570,  576,  578,  585,  589,  595, / 598,  600,  609,  614  n.,  615,  616,  623, / 625.  '632,  638.  639,  639  u.,  642,  645, / 646,  666,
rikskanslerenax03akadgoog	97420	1	7	7	0.00	3	—  å  kanalleder,  59,  60,  61,  96,  136. / — ,  järntull,   50,  71,  73,  78,  83,  84,  85, / 
rikskanslerenax03akadgoog	97425	1	5	4	0.20	1	363-366   n.,    368  n.,  373  n.,  378  n., / 385,  387,  574;  >8jötull>,  78,  385. / 
rikskanslerenax03akadgoog	97477	1	6	6	0.00	9	Tyskland,  landet,  77,  148,  198  u.,  204, / 215,  263,  415,  421,  468,  484,  501>, / 528,  641,  656;  tillståndet  i  T.  (1622),
rikskanslerenax03akadgoog	97500	1	7	7	0.00	4	 / 487,  488,  490,  496,  515,  596  n.,  608, / 611-613,  642,  650,  651.
rikskanslerenax03akadgoog	97572	1	5	5	0.00	8	Vadsbo  härad,  i  Västcrgötlantl,  67  u., / 107,  130,  131,  135,  IKi,  316. / 
rikskanslerenax03akadgoog	97623	1	5	5	0.00	8	Vaskare,  vid  bergverken,  147;  vaske- / körning,  19,  (224),  226,  273,  274,  277, / 351;  vaskemalm  236,  (351).
rikskanslerenax03akadgoog	97627	1	7	7	0.00	8	Vattenbrist  vid  grnfvorna,  8,  159,  216, / 241,  244,  272,  345.  346,  348,  356,  vid / Säters  kopparbruk,  21()«
rikskanslerenax03akadgoog	97639	3	23	23	0.00	12	— ,  till  bruken  (allmänt),  75,  97,  115, / 117,  144,  159,  240  n.,  248,  249,  254 / (tull  därpå),  270,  276,  277,  2m  n., / 287,  288,  300,  303,  309,  346,  350, / 363,  364,  365,  367,  370  n.,  388;  till / ask  bran  n
rikskanslerenax03akadgoog	97653	1	5	5	0.00	10	Vedbo,  Norra  och  Södra  V.,  härad  i / Småland,  45,  46,  48,  67  n.,  133. / 
rikskanslerenax03akadgoog	97665	1	7	7	0.00	10	mästaro  (faktor)  1629,  66,  67,  68  n*, / 430,  440,  453,  487,  491,  569,  575, / 581,  582,  650.
rikskanslerenax03akadgoog	97724	1	5	5	0.00	12	iärn,  svensk  (S^,  IM).  33,  34,  (50), / 58,  71-73,  83,  85,  115,  129,  136- / 144;  dess  reglering,  140;  holländsk
rikskanslerenax03akadgoog	97730	6	51	47	0.08	7	— ,  för  koppar,  svensk  {S%,  LU),  26, / 35,  37,  43,  76.  82,  211,  213,  234,  237, / 238,  270,  291,  3J)6,  337,  339-342, / 356,  363,  423  425,  454-456,  458, / 475,  476,  490,  492,  506,  523,  526, / 528,  529,  532,  53
rikskanslerenax03akadgoog	97742	1	7	7	0.00	2	— ,  för  silfver:  (lödlga)  mark,  lod,  18, / 24  n.,  71,  82,  83,  117,  145,  161,  22^1, / 227,  232-238,  239  n.,  242  n.-252,
rikskanslerenax03akadgoog	97787	1	5	5	0.00	3	 / Viudkörning,  17,  159,  223,  224,  233, / 234,  237,  242-244,  273;  aflöst  med
rikskanslerenax03akadgoog	97820	2	15	15	0.00	7	Vågar,  kronans,  i  Arboga,  129;  i  järn- / bergslagen, 50,  83,  85,  139, 140, 142; / vid  Kopparberget,  11,  35,  37,  234, / 269,  280,  310,  336,  337,  339—341, / 356,  363,  364  n..  365  (Falu  våg),  373,
rikskanslerenax03akadgoog	97846	1	5	5	0.00	9	Värfning,  af  kriesfolk,  för  svensk / räkning,  546,  548  550,  566,  568, / 577,  601,  681;  för  holländsk,  599;
rikskanslerenax03akadgoog	97858	4	28	26	0.07	4	Värmland,  landskapet,  3,  60,  61,  66, / 68  n.,  69,  69  n.,  71,  73,  74,  76,  78, / 85,  101,  107  n.,  111,  113,  120. 127  n., / 130,  137,  143,  144,  150,  224,  231, / 247,  248,  302,  316,  591,  bergslag,  111. / 
rikskanslerenax03akadgoog	97894	1	5	5	0.00	2	 / Västerdalarne,  3,  20,  117,  210  n.,  310. / 
rikskanslerenax03akadgoog	97920	1	8	8	0.00	6	raannaland),  landskapet,  8,  10,  32, / 36,  40,  82,  105,  113,  144,  150,  285; / -s  kyrkoherbergen,  279.
rikskanslerenax03akadgoog	97925	6	35	35	0.00	7	 / Vättern,  sjön,  83,  86,  87,  88,  114. /  / Växel,  växlar,  för  penningeremiasor, / 94,  201,  202,  308,  333,  365,  420  n., / 422,  424,  426,  432-438,  440,  441, / 443,  445,  449-455,  457,  459,  461, / 465-467,  469-474,  
rikskanslerenax03akadgoog	97947	2	10	10	0.00	0	568,  569,  570,  574-580,  582-587, / 589,  590,  594,  595,  597—601,  605, / 608,  611-615,  618,  620,  622,  623, / 625-627,  629,  636-640,  643,  645,
rikskanslerenax03akadgoog	98043	5	35	35	0.00	6	Öfverbergmästare,  l08,  110,  117,  118, / 125,  126  n.,  127  n.,  158,  159,  230, / 273,  282,  305,  336,  347,  349,  350, / 352,  354. /  / Öfverstar,  88,  89,  210  n.,  263,  325, / 326,  440,  449,  469,  509,  512,  545, / 547,
rikskanslerenax03akadgoog	98062	2	15	14	0.07	7	Örebro,  staden,  15,  38,  55,  57,  (W  u.. / 75,  86,  96,  104,  106,  111,  120,  148. / 150.  162,  177,  224,  315,  315  n.,  317, / 320.  ö.  rådstuga,  322,  323;  stads-
rikskanslerenax03akadgoog	98081	1	7	7	0.00	5	Öresund  (Sundet),  431,  438,  449,  562, / 576,  593  n.,  598,  664,  676,  677,  679, / 803  (tullen).
rikskanslerenax01palagoog	20909	1	13	13	0.00	2	 / ")  3665.  3021.  27.  86  34.  32.  46.  41.  60.  47.  29;  —  ")  1488.  3908;  — / »«)  640;  —  ")  2915;  —  ")  2916;  ~  >»)  3888;  —  •*)  41.  60.  47.  29;  —  **)  4794.  4078;
rikskanslerenax01palagoog	20918	2	43	25	0.42	3	—  ")  4794.  3705;  —  «)  4161;  —  *»)  8618;  —  **)  8882;  —  **)  2549  till  3119  och / 2462;  —  *«)  26.  47.  83.  29.  68.  44;  —  *»)  29.  88.  26.  62.  28.  24.  39.  81.  33.  39. / 44;  —  *«)  1806;  —  *•)  4290;  —  *
rikskanslerenax01palagoog	48277	1	6	6	0.00	10	779  n.%  (bref  från)  784  n.,  785  n., / 786,  787,  788,  805,  810  n.,  811%  813, / 816.
rikskanslerenax01palagoog	48313	1	6	6	0.00	8	— ,  Johan:    fältmarskalken:    103,    129, / 130;  —  371,  643,  679,  682  ,688,  697, / 732,  758,  760,  766,  767.
rikskanslerenax01palagoog	48533	1	6	6	0.00	6	—,  Per,  Peter  d.  y.;  riksråd:  584,  58.\ / 690,  591,  592,  595,  602,  613, / 
rikskanslerenax01palagoog	48738	1	7	7	0.00	4	Böhmen:  landet:  403,  404,  409,  413, / 425,  430,  434,  438,  439,  445,  451, / 632,  702.
rikskanslerenax01palagoog	48756	2	13	13	0.00	9	ler, sedan  svensk  resldenfe  i  Haag: / 285,  367,  368;  427,  430,  434,  437, / 612,  515,  522,  523,  527,  533. / 
rikskanslerenax01palagoog	48876	1	5	5	0.00	3	170%  171%  178  n.,  181,  182;  256. / 261,  262%  271,  283,  284:  —  390, / 399%  407%  418%  420,  487%  496%  498%
rikskanslerenax01palagoog	48881	8	51	51	0.00	6	— :  drottningen  (Gustaf  Adolfs  dotter) / »K.  Mai:t»:  132,  133,  135,  136,  137, / 138,  139,  140,  141,  142,  143,  146, / 148,  149,  150,  157;  344-.  347,  360:  - / 577,  579,  580,  583,  585,  590,  593, / 694,  595,  596, 
rikskanslerenax01palagoog	49018	3	23	23	0.00	7	Danmark,  Christian  IV:  konung  af: / 12,  13,  16,  110,  112  n.,  115,  119;  — / 172,  177,  (Skyttes  sändning  till)  178, / 184,  185,  186,  187,  188  n..  189  n., / 190  n.,  191,  194, 197,  198, 199,  209  n., / 211  n.,  212
rikskanslerenax01palagoog	49025	1	6	6	0.00	3	244  n-,  251  n.,  252  n.,  269,  270,  275, / 299  n.,  329,  363,  364;  —  389,  404; / 445,  512',  527-,  53^J*.  790.
rikskanslerenax01palagoog	49040	2	13	13	0.00	3	190  n.,  196  n.,  198,  203  n.,  219  n., / 227,  299,  302,  389,  394  n.,  395  n., / 399,  401,  454,  521,  545,  549,  806, / 819
rikskanslerenax01palagoog	49060	4	27	27	0.00	4	 / Danzig:  staden:  33,  34,  35,  38,  58,  91, / 92,  94,  96.  98,  99  n.,  102,  103,  107, / 108,  109,  110,  111  n.,  113  n.,  115, / 119,  121,  122,  219  n.,  305,  353,  514, / 542,  5.54.  567,  819.  —  Skepp  från:
