identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
negociationsdipl02legluoft	31526	1	5	3	0.40	3	 / 5  mais  1 5 1 8. / 
negociationsdipl02legluoft	31556	2	11	5	0.55	2	 / 12  mars  1 5 1 8. /  / 1 3  mars  1 5 1 8. / 
negociationsdipl02legluoft	31696	1	5	4	0.20	5	1  6  mars  ]  5 18. / 1  7  mars  1 5 18. / 20  mars  i5l8.
negociationsdipl02legluoft	31733	1	5	4	0.20	4	24  mars  1  5i8. / 2  5  mars  1  j  1 8. / 26  mars  T5ï8.
negociationsdipl02legluoft	31879	1	5	4	0.20	2	 / 10  avril  1 5 1 8. / 
negociationsdipl02legluoft	32015	1	5	3	0.40	1	'1  tuai   1  ait)- / 1  '■>  mai  1 5 1 9. / 
negociationsdipl02legluoft	32999	1	6	6	0.00	1	 / 206,  226,  228,  232,  266,33o,  336,  317. / V64.  —Ses  lettres,  II,  278,  285,  286,
negociationsdipl02legluoft	33070	2	17	16	0.06	14	Augsbourg.  Lettres  datées  de  cette  ville,  I,  69, / 582;  II,  148,  149,  i5i,  170,  189,  202, / 218, 225, 238,  242,  2  63,  2  83, 3 10,  328, / 355,  35g,  378,  4io,  43o,  44i,  442.  —
negociationsdipl02legluoft	33346	1	7	7	0.00	11	crétaire de  l'archiduc  Philippe,  I,  61,  73, / 74;  II,  8,  10,  23,  25,  37,  5g3,  600. / 
negociationsdipl02legluoft	33350	3	24	24	0.00	10	il,  i5.  46,  52,  75,  i83,  186,  187,  189, / 260,  268,  275,  292,  3o3,  3oç),  3i  4,  3 16, / 319,  322,  325,32g,  353,363,  365,367, / 36g,  37o,  373,  437,  448,  ;5o,  455,  46., / 466,  46g,  472,  475,  479,  48i,  484,  486
negociationsdipl02legluoft	33655	2	18	18	0.00	9	3og,  3i4,3i6,3i9,322,325,  329,  333, / 335,  338,  33g,  34o,  343,  344,  345,  347, / 356,  377,386,389,394,  3g8,  4oi,  4o7, / 4n,  4>8,  423,  426,  427,  43i,  433,  434, / 436,  437,  43g,  443,  45o,  484,  486,  488, / 490,  4g2,
negociationsdipl02legluoft	33830	1	6	6	0.00	13	du  marquis  de  Brandebourg,  II,  129, / 171,  172,  176,  177,  198,  237,  ?39,  24o, / 246,  287,  3i6,  3j3.  —  Dans  l'intérêt  di
negociationsdipl02legluoft	33902	1	9	9	0.00	16	—  Demande  la  main  de  Renée  de  France. / II,  7.  31,  29,  43,  53,  64,  67,  71,  78.   — / qualités,   II,    44.    —  Réclame  mainle-
negociationsdipl02legluoft	34334	1	8	4	0.50	0	 / 1S9  ,11,    1  25,  1  27,  1 3 1 .  1 / 
negociationsdipl02legluoft	34693	1	5	5	0.00	7	Fernande  (Gonsalve),  dit  U  grand  capitaim  . / I,  118,  128,  i2y,  178,  190,  191. / 
negociationsdipl02legluoft	35161	1	14	13	0.07	6	3o7,  ii 6, 'i2i,558, 58 2,  586,58g;  il,  1,9, / 10, 19,  20, 2  3,  2  5,  28,  38, 39.  4 1,  49,  5o,  52, / 5g,  64,  67,  71 ,  73,  76,  78,  '173.  —  Assiste
negociationsdipl02legluoft	35288	1	7	7	0.00	10	I,  25i,  573;  II,  9,  58. — Ses  lettres,  I, / 534,  537,  539,  54i,  542,  544,  546,  549. — / Notice  sur  ce  personnage,  I,  xxix.
negociationsdipl02legluoft	35449	1	7	7	0.00	13	Gi  iche  (M.  de  la),  II,  268,  275,  323,  'Ai-, / 35i,  352,  353,  354,  396,  397,  398,  399. — / l  m  mm  en  ambassade  vers  Maximilien,  I,
negociationsdipl02legluoft	35998	2	12	12	0.00	10	puis  évêque  de  Gurck,  1 ,  46,  53,  57,  72 , / 223,  239,  261,  293,  307,  iii,  U3, / 445,  452,  582,  586,  591  ;  II,  102,  201. / 2  63,  266.  —  Ses  lettres,  I,  222,  34o,  363,
negociationsdipl02legluoft	36022	1	8	8	0.00	15	lettres,  H,  599,  600,  602,  6o3,  6o4.  6o5. / 606,  607,  611.  626,  653,  660,  60 1.  — / Reçoit  des  ordres  pour  entrer  en  France  avec
negociationsdipl02legluoft	36550	1	6	6	0.00	15	ville  ,  I,  5i6,  55o,  572;  II,  187,  2i3,  277, / 283,  294,302,316,  347,  356,  4 01,  425, / 670,  676.  —  L'électeur  de  Mayence  lient  à
negociationsdipl02legluoft	36791	1	5	5	0.00	3	 / Maroton  (Louis),  1,  535,  536,  567,  586 / II,  200,  4i  2.  —  Ses  lettres,  I,  111,  116,
negociationsdipl02legluoft	37333	2	20	18	0.10	2	52,53,59,62,63,78,207, / 227,  258,  266,  277,  283,  284,  298,  302, / 3 1 2 ,  317,  3 1 9 ,  321,  322,  323,  325,  326, / 334,  336,363,  4io,  .'m,  ii3,  435,  436,
negociationsdipl02legluoft	37418	1	7	7	0.00	5	cenom  contre  l'archiduc  d'Aulriche,  1,  cxxi, / 428,  448,  455,  457,  476,  488,  5oi  ;  II,  55. / 
negociationsdipl02legluoft	38079	2	20	20	0.00	11	Brou,  secrétaire  d'Etat  et  des  finances,  I, / 34,  37,  45,  48,  5o,  52,  53,  54,  64,  76, / i44,  ig3,  194,  219,  247,  255,  258,  25g, / 297,  33o,  356,  36o,  377,  402,  456,  457, / 45g,  476,  48o,  4gi,  4g5,  5oi,  521
negociationsdipl02legluoft	38462	2	13	13	0.00	4	 / ig3,     199,    207,    219,    223,    22i,    226,    227, /  / 24.1,  244,  245,  262,  266,  277,  281,  283, / 295,  302,  3io,  3-. i,  :;,-.  363
negociationsdipl02legluoft	38682	1	6	6	0.00	9	TiciONi,  Tmo.NE  (Barlolomeo).  Seslellres,  II. / 101,  109,  200,  237,  358,  426.  —  Notice / sur  cet  agent  diplomatique,  I.  xxvin.
negociationsdipl02legluoft	38690	1	5	3	0.40	8	Fimet,  nom  de  convention  pour  désigner  les / Français,  I.  5 1 1,  5 12. / 
negociationsdipl02legluoft	38730	1	9	8	0.11	10	i38,  1  li,  1  1  i ,  1  iS,  14.9,  101,  1  5 2,  i5i. / 1 5g.  1 63,  166,  168,  175,  177,  181,  356. / 
negociationsdipl02legluoft	39100	1	5	3	0.40	8	—  Rendue  au  roi  par  le  traité  de  Bruxelles. / II,  1 14,  1 1 5. / 
negociationsdipl02legluoft	39277	2	15	15	0.00	2	i3o,  i32,  i33,  i4g,  100,  i5i,  194,  201, / 202,  206,  207,  210,  221,  225,  226,  228, / 248,  263,  266,  2C7,  272,  278,  283,  284, / 291,  293,  297,  3io,  312,333,334,  335,
negociationsdipl02legluoft	39303	1	5	5	0.00	8	positions  contre  la  li. / 226,  244,  266,  281,  3oi,323,  325. / 
negociationsdipl02legluoft	39313	1	6	6	0.00	17	pal  ministre  de  HenriVIH,  I,  543;  Il / 267,  425,  662,  670,  C72,  673,  676. / démarches  pour  faire  élire  Henri  VIII    roi
negociationsdipl02legluoft	39421	2	19	19	0.00	13	1  l'Empire,  II,  1 32,  194,  igg,  201,  202, / 208,  262,  266,  278,  283,  284,  291,  2g6, / 2g7,  3o2,  3ig,  320,  333,  343,  35g,  36o, / 112,  4i3.  433,  437,44g.  —  Ses  lettres,  II, / 18g,  202,  218,  225,  235,  238,  242
negociationsdipl02legluoft	39439	1	7	7	0.00	2	 / 248,  278,  284,  285,  286,  291,  2g4,  296, / 
ngociationsrel03mignuoft	27133	1	5	3	0.40	18	 / 1       1  *  2  juillet  107 1, / 
correspondancedu08gran	30268	1	7	7	0.00	3	AiBE  (Le  duc  d'),  33,  49,  53,  71,  96,  171,  182,  210, / 216,  219,  2i!0,  228,  244,55-3,  343,  361,  392,  487. / 
correspondancedu08gran	30272	1	6	6	0.00	3	 / Albert  d'Adtriche,  412,  413,  421,  435,  406,   479, / 348,  593.
correspondancedu08gran	30286	6	57	56	0.02	1	AïooBRASoiso  (Pielro).  7  à  9,  23, 26,  34  à  36,  38,  40 / à  43,  40,  50,  61  à  63,  71,  80,  83,  144,  143,  147, / 1.50.  138,  163,  163,  169,  171,  172,  176,  178,  181. / 18.1,  186,  188,  196,  20t.  233,  238,  249, 
correspondancedu08gran	30300	4	40	37	0.07	5	 / 440,  443,  445,  454,  460,  469  à  471,  487,  491,  492, / 491,  490,  497,  499,  505,  506,  508,  510,  512,  515, / 515,  522,  523,  553,  557,  545,  546,  553,  556,  561 / à  563,  567,  585,  587,  593,  616, 617,  620,  623
correspondancedu08gran	30310	1	8	8	0.00	2	 / AiLEMACNE,  97,  160,  166,  236,  267,  277,  343,  501. / 523,   000,  620.
correspondancedu08gran	30330	1	8	8	0.00	2	 / AiLK»A>DS  (Soldats),  2,  20,  62,  71,  97,  188,  379,  400, / 415,  466
correspondancedu08gran	30371	1	8	8	0.00	3	 / A.«BASSADEiJRs,  49,  67,  68,  162,  167,  277,  306,  339, / 
correspondancedu08gran	30381	2	18	18	0.00	7	 / 248,  518,  334,  370,  578,  423,  462,  541. / Andelot  (Le  fils  d'),  144. / Anglais,  160,  165,  203,  204,  244,  274,  304,  316,  330, / 
correspondancedu08gran	30387	2	16	16	0.00	7	Abglàis  (Le  commerce  des),  247. / Angletlbre,  45,  64,  236,  274,  305,  306,  514,  343, /  / 574,  384,  388,  439,  477,  490,  501,  609. / Angleterre  (Ceux  d'),  466.
correspondancedu08gran	30399	1	10	10	0.00	3	 / 142, 164,  163,  171,  176,  177, 180  à  182,  190,  200, / 
correspondancedu08gran	30403	2	18	18	0.00	3	 / 347, 368, 374, 373,384, 398, 446, 447, 466,  o33, 536. / Ahïers,  15,  18,  96,  97,  165,  217,  343,  402,  450,  531 . / Antille  (Le  maréchal  d'),  308.
correspondancedu08gran	30415	1	7	7	0.00	11	 / 181,  217,  257,  263,  207,  282,  344. / Aragon  (Don  Félix  d'),  191,537,565.
correspondancedu08gran	30449	1	9	9	0.00	3	 / AssoNiBTiLLE,  17,  48,  67,  74,  73,  78,  99,  102,  138, / 174,210,258,286,310,404.
correspondancedu08gran	30483	1	10	10	0.00	3	 / BiDAjoi,  52,  35,  56,  71,  135,  137,  163,  176,  181,  182, / 
correspondancedu08gran	30492	1	7	7	0.00	3	Balbani  (Mathieu),  119,  268. / Balbaki  (Thomas),  77,  93,  99,  106,  136,  182,  203, / 
correspondancedu08gran	30500	1	5	5	0.00	4	 / Barcelone,  137,  282,  309,  446,  467. / Babdi,  252,  422,  446.
correspondancedu08gran	30526	1	5	5	0.00	1	Bellefo.xtaiiie  (Le  prieur  de),  38,  45,  53,  104,  102, / 218.  241,  27!»,  280,  305,  437. / 
correspondancedu08gran	30557	1	9	9	0.00	2	 / Cersb,  602,  604,  605,  607,  609,  610,  615,  614,  616, / 6ô2  k  655.
correspondancedu08gran	30562	1	8	8	0.00	4	 / Besakços,  179,  281,  511,  351,  521,  324,  605,  614, / 619  à  621.
correspondancedu08gran	30581	1	7	7	0.00	4	 / 257,  407,  422,  425,  556,  569,  594. / BiBOH  (Le  maréchal),  159.
correspondancedu08gran	30619	1	9	9	0.00	2	 / BoiicBAiN,  66,  83,  88,  97,  189,  451,  546,  554,  558. / 
correspondancedu08gran	30627	8	75	75	0.00	4	 / BoBBcoGNE,  4,  20,  27,  37,  43,  44,  48, 50, 54,  70,  89, / 100,  109,  112,  113,  118,  123, 127, 134,  138,  14Ô, / 161  à  165,  173,  190.  197,  205,  207,  210,  217,  220, / 221,  258,  264,  266,  269,  274  à  278,  280,  
correspondancedu08gran	30654	2	14	14	0.00	7	BoussuT  (Le  château  de),  400. / BouTECBOux  (Claude),  48,  95,  99,  125,  158. / BouTousET  (Le  chanoine),  49. / Bbabant,  45,  65,  89,  107,  159,  402,  450,  516. / Bbagance  (Théodore,  duc  de),  72,  96,  252,  244,  504,
correspondancedu08gran	30704	1	6	6	0.00	2	 / Caliii,  90,  308, 342, 374,  418,  451. / 
correspondancedu08gran	30708	3	26	26	0.00	3	 / Cambrai,  66,  89,  97,  228,  234,  273,  287,  303,  368, / 373,  380,  384,  383,  392,  398,  400,  403,407,  412, / 416  à  418,  422,  426,  427,  495,  532,  575,  577. / 
correspondancedu08gran	30756	1	8	8	0.00	2	 / Castille.  232, 251,  2G1,  283,  336, 368,  414,  435,  441, / 
correspondancedu08gran	30781	1	5	5	0.00	9	Cavisiaro,  ambassadeur  toscan,  15. / Caya*  (Gabriel),  123,  162,  218,  221,  548. / Cebda  (Jean-Louis  de  la),  duc  de  Médina- Celi,  35.
correspondancedu08gran	30807	1	7	7	0.00	4	 / Cbables-Qdint,  2,  38,  382,  387,  500,  597,  598. / 
correspondancedu08gran	30817	1	6	6	0.00	4	 / Cbabio»  (Benoit),  19,  23,  99, 123,  126,  620. / 
correspondancedu08gran	30841	1	5	5	0.00	2	 / CHRÉT.EiiTÉ,  136,  208,  261,282,  285,  582,  612. / 
correspondancedu08gran	30903	1	6	6	0.00	5	Conseil  d'État,  aux  Pays-Bas,  3,  18,  98,  103, 122, / 168, 169,  181,  207,  216,  219,  344,419. / 
correspondancedu08gran	30921	1	7	7	0.00	2	 / Constantinople,  279,  330,  375,  413,  421,  422,  433, / 433.
correspondancedu08gran	30938	1	5	5	0.00	8	 / 274,  279,  282,  304,306,  308,  415. / CossÉ  (Le  maréchal  de),  308,  576  à  578,  590.
correspondancedu08gran	30986	1	5	5	0.00	4	 / UeiiHBTiÈBEs,  4,  71,  78,  79,  80. / 
correspondancedu08gran	31002	1	7	7	0.00	4	 / DôtB,  38,  48,  105,  126,  198,  206,  619. / D4le  (Le  baillage  de),  199,  200.
correspondancedu08gran	31008	1	10	10	0.00	3	D«iE  (Le  parlement  de),  16,  K,  37,  48,  122,  174, / 179,  180,  203,  220,  280,  458,  616,  621,  625,  627, / 628.
correspondancedu08gran	31060	1	10	10	0.00	6	 / 275,  308,  314,  343,  450,  459,  478,  490,  567,  578, / 
correspondancedu08gran	31090	1	9	9	0.00	12	 / EspisfiE,  79,  189,  268,  310,  353,  396,  415,  416,  473. / EtPiGNE  (Les  bénéSces  d'),  277.
correspondancedu08gran	31103	1	6	6	0.00	8	Espagne  (Les  revenus  d'),  51. / Espagnols,  12,  107,  139,  384,  614,  615. / 
correspondancedu08gran	31108	2	14	14	0.00	9	 / Espagnols  (Soldats),  20,  30,  31,  55,  62,  101,  142, /  / 388,  400,  402,  404,  421,  466,  007. / Espagnols  (Soldats)  mutinés,  528.
correspondancedu08gran	31122	1	5	5	0.00	3	 / ÉTATS  (Les),  65,  181,  202,  207,  333. / 
correspondancedu08gran	31130	2	13	13	0.00	3	 / 335,  382,  437,  324,  626,  628. / Etats-génébabi,  18,  210,  278,  297,  496,  573,  576, / 
correspondancedu08gran	31137	1	5	5	0.00	13	États  rebelles,  402,  531. / États  béconciliés,  45,  117,  182,  196,  197. / Edbopb,  292,  293.
correspondancedu08gran	31147	1	9	9	0.00	9	 / 346,  427,  433,  434,  457,  462,  466,  472,  594. / Fabnèse  (La  famille  de),  5.
correspondancedu08gran	31197	2	20	20	0.00	4	 / FiRARCES,  1,  3,  19,  44,  Kl,  62.  95, 106, 136,  143,  159, /  / 196,  202,  228,  247,  254,  270,  291,  292,  416,  435. / 
correspondancedu08gran	31206	1	10	10	0.00	8	Fiamauds,  281,  593,  399. / FiAHDBE,  2,  26,  65,  68,  74, 159,  219,  418,  575,  577, / 
correspondancedu08gran	31213	1	5	5	0.00	10	FtEi  (Les  conférences  de),  570,  577. / FiOBBRCE,  7,  25,  41,  lit,  261,  508. / Flobehce  (L'alTaire  de),  491.
correspondancedu08gran	31225	1	7	7	0.00	12	 / Flotte  des  Irdes,  72,  95,  137, 142,  388,  403,  413. / Flotte  des  Irdes  portugaises,  584.
correspondancedu08gran	31231	3	28	28	0.00	6	Focel  (Jacob),  capitaine,  629. / Force  (Le  prévôt),  4,  17,  27,  80,  88,  02,  99,  103, /  / 126, 159,  169,  181,  183,  196,  231,  243,  260,  297, /  / 302,  303,  309,  310,  312,  343,  375,  382,  391,  432, / 
correspondancedu08gran	31242	6	56	56	0.00	3	 / Frarça;»,  18,  36,  39,  48,  105,  127,  158,  159,  I6J. /  / 180,  188,  189,  203.  204,  227,  228,  231,  241,  242. /  / 244,  247,  260,  266,  273,  274,  284,  287,  292,  295. /  / 300,  304,  318,  329,  330,332,  375,  380,
correspondancedu08gran	31261	2	19	19	0.00	3	Fbarçais  (.Soldats),  173. / Frarce,  45,   47,   54,   97,   105,   127,  141,  160,  166. /  / 179,  232,  236,  307,  343,  368,  382,  383,  477,  551. / 
correspondancedu08gran	31286	4	36	36	0.00	8	 / 303,  305,  313,  314,  3'50,  343,  368,  375,  380,  384. /  / 385,  388,   398,  401,  402,  407,  410  à  418,  432. /  / 447,  431,  459,  461,  490,  530,  376,  577,  602,  603, /  / 606  i  608,  612  à  615,  619,  627,  630,  6
correspondancedu08gran	31316	1	5	5	0.00	4	FaBoi<sBt.RG  (Le  colonel),  379. / [•-B.BooaG,  603,  604,  611,  613,  61b,  635. / 
correspondancedu08gran	31325	1	8	8	0.00	4	Froissirt  (Le  docteur  Pierre),  lieutenant  île  la / gruerie,  122,  162,  163,  189,  190,  203,  277,  317, / 318,  334,  369,  388.
correspondancedu08gran	31330	1	5	5	0.00	2	 / fcGCERS  (Les),  44,  51,  57,  93,  379. / 
correspondancedu08gran	31337	1	5	5	0.00	1	 / Gaiid,  9,  136,  420,  450,  531. / 
correspondancedu08gran	31355	1	8	8	0.00	13	Gênes  (Les  galères  de),  142,  229. / Genève,  281,  603,  608  à  610,  630,  632,  633,  635. / Gérard  de  Gboesbbee,  évêque  de  Liège,  241,  259.
correspondancedu08gran	31372	1	10	10	0.00	3	GoNZAGDE  (Guillaume  de),  duc  de  Mentoue.  46,61, / 84,  111, 150, 172, 191,  243.  439,  454,  457,  510. / 
correspondancedu08gran	31377	1	9	9	0.00	9	GoNZAGDE  (Vincent  de),  prince  de  Manloue,  28,  45, / 123,  172,  232,  237,  243,  253,  286,  508,  580.  — / Voir  aussi  Marguerite  Farnèse.
correspondancedu08gran	31385	2	19	19	0.00	3	GoovEBREBENT  DES  Pàts-Bas,  246,  233,  260,  272, / 273,  282,  283,  307,  318,  322,  326,  333,  336,  339, / 361,  367,  376,  383,  471,  472,  477,  499,  323. / 
correspondancedu08gran	31405	1	6	6	0.00	6	Gbat,  199,  540,  619. / Gbégoibe  XIII,  3,  27,  90,  292,  413,  428. / Grobbindokck  (Gaspard  Scbets  de),  249,  524.
correspondancedu08gran	31415	1	8	8	0.00	1	 / CBosMtoE,  4,  27,  59,   70,   7i,  77,  99,  136,  384, / 
correspondancedu08gran	31426	1	7	7	0.00	11	GcABDA  (L'évéque  de).  Voir  Portugal  {Jean  de). / GcEioBE,  4,  59,  97,  110,  173,  402,  510. / Gdebbe  avec  le  boi  d'Espague,  578.
correspondancedu08gran	31432	4	39	39	0.00	7	zague. / Gdillavme,  prince  d'Orange,  3,  4,  26,  51,  59,  65,  69, /  /  / 73,  74,  77,  79,  S.",  93,  96  i  99,  118,  159,  160,  167, / 173,178,216,217,281,  287,288,  311,  333,  341, / 343,  375,  393,  tOI,  402,  418,  447, 
correspondancedu08gran	31449	1	10	10	0.00	5	GoiiAS  (Alfonse  de),  duc  de  Médina  Sidonia,  267, / 283,  296,  300,  309,  313,  347,  368,  373,  405,  360, / 585.
correspondancedu08gran	31474	2	16	16	0.00	9	 / Haiibbda,  20,  44,  57,  62,  95, 120,  142, 159, 196, 203, /  / 228,  264,  291,  292,  295,  377,  44-1. / Hazierda  (Le  président  de  la),  60.
correspondancedu08gran	31485	2	20	20	0.00	8	 / 232,  242,  277,  307,  314,  330,  368,  402,  432,  459, /  / 478,  531,  375,  576,  578,  600  à  603,  018,  619,  630. / IIebbi  IV,  roi  de  France.  Voir  Bearne.
correspondancedu08gran	31538	3	27	27	0.00	7	iDiAQDEt  (Jean),  secrétaire  de  Philippe  II,  1,  35,  81, / 119, 122, 127,  US,  153,  181,  196,  202,  216,  232, / 26i,  207,  273,  283,  285, 297,  298,  302,  303,  307, / 346,  479,  529,  546,  553,  557,  565,  593,  594. / 
correspondancedu08gran	31567	2	18	18	0.00	8	 / Italie,  1,  20,  41,  63,  97,  134,  142,  249,  238,  262, /  / 267,  298,  351,  353,  375,  389,  439,  611. / Italie  (Le  collège  et  les  docteurs  d'),  548.
correspondancedu08gran	31582	1	11	11	0.00	6	 / 36, 43,  62, 112,  137, 150, 172,  370,  413,  435,  480. / 
correspondancedu08gran	31587	2	14	14	0.00	3	 / JuAR  (Don)  d'Autriche,  9,  28,  35,  36,  46,  60,  75, /  / 117, 125,  126, 160,216,220,  344,  413,  437,  444, / 
correspondancedu08gran	31605	1	7	7	0.00	7	 / 107,  384,  397,  401,  418, 420,  449. / Laiaids  (Georges  de),  baron  de  Ville,  comte  de
correspondancedu08gran	31619	3	27	27	0.00	3	Labdi  (Claudio),  144,  172,  184,  201,  210,  229,232, / 237,  24.5,  252,  257,  261,  265,  267,  275,  276,  286, / 296,  300,  304,  310,  318,  328,  335,  341,  369,  389, / 407,  422,  441,  446,  462,  555,  563,  569, / 
correspondancedu08gran	31681	4	36	36	0.00	13	Lihbodrg  (Le  château  de),  393. / LisRORRB,  21,  74,  96,  137,  165,  171,  180,  181,  190, /  /  / 209,  228,  229,  243,  244,  257,  279,  282,  294,  295, /  / 308,  313,  328,  335,  340,  343,  345,  346,  .368.  374, /  / 382, 
correspondancedu08gran	31707	4	26	24	0.08	6	LoDis  XI,  roi  de  France,  153,  622. / LouTAiM,  343,  393,  401,  403,  516. / LucEBtiE,  602,  603  à  607,  613,  614. / LvcBALi.  Voir  Oluch-Alij. / LoiEBBOoRG,  83,  106,  109,  117,  119,  179,319,  400, /  / 401,  475,  476,  47
correspondancedu08gran	31720	2	19	19	0.00	6	 / Ltoii,  22,  47,  120,  138,  176,  180,  183,  186,  209, /  / 227,  232,  242,  266,  317,  326,  336,  378,  390,  434, / 
correspondancedu08gran	31761	1	5	5	0.00	3	 / MiicoKTESTS,  17,  74,  95,  369,  591. / 
correspondancedu08gran	31784	1	5	5	0.00	2	 / Maloehda,  95, 102, 106,  136,  182,  -205. / 
correspondancedu08gran	31797	1	10	10	0.00	3	Mahsfeld  (Pierre-Ernest,  comte  de),  48,  50,  88,  106, / 121,  319,  324,  335,  399,  400,  426,  435,  451,  486, / 526,  539, 594.
correspondancedu08gran	31816	4	36	34	0.06	10	Hargderite  Farnèse,  petite  fille  de  Marguerite  de / Parme,  28,  40,  42,  45,58,  84, 113, 119,  133,  148, / 150,  161,  171,  185,  211,  219,  221,  232,  237,  243, / 249,  252,  253,  253,  237,  258,  261,  264,  268,  273, / 2
correspondancedu08gran	31825	5	49	49	0.00	5	Mabïuerite  de  Parme,  3,  7,  19,  21,  25,  31,  40,43, / 4«,  49,  53  i  59,  67, 69, 80, 83, 98  à  105, 107  à  109, /  /  / 117,  121,  124,  125,  129,  134,  140,  141,  147,  154, / 157,  166,  169,  176,  178,  180,  185,  186, 
correspondancedu08gran	31842	1	8	8	0.00	9	Marie,  inipéralrice  d'Allemagne,  287,  268,  292,  298, / 316,  319,  327,  381,  396,  403,  413,415,  421,  433, / 439,  446,  454.  —  Voir  aussi  Allemagne  (L'impé-
correspondancedu08gran	31911	1	8	8	0.00	4	duc  de  Toscane,  6,  7,  13,  2b,  34,  61,  71,  84,  111, / 120,  123,  191,  169,  347,  333,  562,  568. / 
correspondancedu08gran	31927	1	10	10	0.00	5	lUiLDii  (Robert  de),  marquis  de  Richebourg,  14,  60, / 73,  77, 97,  98, 107, 136,  242, 41 8  à  420.  —  Marquis / de  Roubaix,  393,  447,  452.
correspondancedu08gran	31950	1	10	10	0.00	2	 / Miiin,  20,  61,  83,  142,  162,  230,  273,  277,  282,  388, / 421,434,335,560,385.
correspondancedu08gran	31955	1	6	6	0.00	1	 / Miiii.  (Lesénalde),  144,  172,  201,  252,  237,  304, / 569.
correspondancedu08gran	31971	2	23	19	0.17	5	.Ma:<.iAiEs  (Déchéance  de),  269. / Mous,  97, 1 1 7, 121 ,  160, 228,  247, 249,  327, 391 ,  495, / SI  1 ,  51 3,  51 3,  323,  546,  533,  557,  580,  584. / 
correspondancedu08gran	31989	2	18	18	0.00	5	Hobiehsabt  (Le  secrétaire  de),  449. / MoBiLLOi,  33,  73,  87,  94,  101,   203,  231,  278,  317, / 338,  342,  373,  391  à  393,  398,  427,  446,  448. / 
correspondancedu08gran	32003	2	19	19	0.00	1	 / Namob,  109,  111,  135,  144,  160,  178,  183,  186,  189, /  /  / 208,  211,  233,  299,  390,  406,  316,  535,  537,  546, / 533,  373, 583,  586.
