identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
danskemagazin00histgoog	54832	2	16	16	0.00	0	 / SRfla^,  25,  31,  34,  36,  37,  41,  48,  45,  49, /  / 60,  63-66,  69,  74,  76,  77,  82,  86, / 
danskemagazin01histgoog	18966	1	7	7	0.00	1	 / 2l«tnø;  4,  10,  32,  34,  99,  127,  23D,  234, / 242,  307,  333.    «Iofler  231.
danskemagazin01histgoog	18972	4	34	34	0.00	3	 / 2teIborg,  8,  9,  11,  34,  56-58,  60,  63,  99, / 100,  104,  107-8,  111,  113,  122, / 185,  139,  140,  147,  152-54,  164- / 65,  170,  172,  186,  190,  194,  196, / 207,  213-14,  254,  255,  270,  272- / 73,  276,  279,  282,  
danskemagazin01histgoog	18981	1	5	5	0.00	5	Dibelfe  og  3oTbafPaa((fe  berttl  1543  k., / @.  11,  113,  190-91,  278,  286,  339. / @oItfrbob,  104.  2)e  gamle  <9ra0f,  339.
danskemagazin01histgoog	18987	1	7	7	0.00	3	Tlalborgl^ne  og  ^cn,  12,  96,  99,  113,  154, / 164,  192,  223,  232,  251,  288,  294, / 342,  347,  352.
danskemagazin01histgoog	19001	7	54	45	0.17	8	 / :iart^tiø,  3,  8,  10,  34,  38,  62,  89,  99,  100, / 117,  121,  135,  139,  147,  154,  156, / 160,  164-65,  173,  186,  188-89, / 194,  196,  207,  249,  262,  269-70, / 273,  282,  286,  290,  301,  333,  345, / 347,  349.  8ifpf
danskemagazin01histgoog	19015	1	6	6	0.00	6	 / ZavfyuB  @oarb,  96,  192,  251,  253,  276,  288, / 318, 342, 352.  Sarfyii«  Sabegaavb,  289.
danskemagazin01histgoog	19036	1	5	5	0.00	4	 / libt<i\)amfttnp,  228,  242.  275,  287,  352. / 
danskemagazin01histgoog	19056	1	6	6	0.00	0	 / 61,  96,  131-d2,  136,  209,  219,  225, / 
danskemagazin01histgoog	19089	1	6	6	0.00	3	 / Tiattiøriofler,  119,  162,  210,  218,  224,  316. / Hinibe«/  ^neoittite,  1546,  e.  266.
danskemagazin01histgoog	19152	2	13	13	0.00	7	<SS.  300. / HntvorfTov,  4,  6,  33,  94,  95,  108, 135,  216, /  / 231-32,  236,  243,  275,  306,  327. / SpotfKl^  1487,  e.  78.    1546,  e.  237.
danskemagazin01histgoog	19163	1	7	7	0.00	5	 / 219,  258,  256,  273,  316,  336,  339. / Irreft  i  ©icrlbøfag,  1547,  e.  331.
danskemagazin01histgoog	19181	4	24	24	0.00	1	 / TUftuh  6,  9,  10,  22,  M,  65,  91,  93-95,  99, /  / 100,  117,  135,   139,  147,  151,  189, /  / 194,  202,  243,  247-48,  252,  257, /  / 264,  269,  333,  337.    Xolberen,  1545, / 
danskemagazin01histgoog	19193	1	6	6	0.00	4	 / 114,  1,50,  167,  185,  206,  209,  210, / 
danskemagazin01histgoog	19198	1	6	6	0.00	4	 / Itoiiøbjerg  ®aaxb,  52,  90,  95,  270,  311,  354. / Ircl  Vit^erfeit,  1545  k.,  e.  148,  229—30.
danskemagazin01histgoog	19236	2	24	24	0.00	2	»omier,  Ttptl,  1548,  ®.  351.  ertf,  1543  te, / 6.  8,  12,  18,  44,  94,  96,  97,  102, / 106, 108, 112-13, 115, 119, 121-22, / 128,  144,  146,  154,  165-66,  209- / 10,  216,  222,  237,  247,  250,  255, / 
danskemagazin01histgoog	19245	2	11	11	0.00	0	 / 963,  273,  287,  293,  309,  322,  332- / 33,  335,  340,  852.  ^rafiee,  1548, / @.  851.
danskemagazin01histgoog	19284	1	6	6	0.00	3	»edf,  CJacob,  Cfocf^tm,  1643  k.,  @.  13,  28, / 30,  64,  91-94,  98,  99,  108,  114, / 142—43,  146,  167,  185-86,  191,
danskemagazin01histgoog	19307	1	9	9	0.00	2	 / :&ergeit,  2,  7,  8,  36,  101, 224, 241, 313, 329, / 
danskemagazin01histgoog	19337	2	10	10	0.00	3	23jcr9et^erre»,  i  gpcn,  112—13,  247,  280;  i / ^mtitflanh,  60,  125,  250,  269,  325. /  / ^jergtxerttme  i  92ovge  oebtommeube  1543—1547, / e.  1,  2,  61,  136,  207,  209-210, / 289,  351.
danskemagazin01histgoog	19351	2	13	13	0.00	3	33tUe,  9r.  Hnberø,  1543  )c,  e.  6,  29,  33, / 96,  97,  108,  114-15,  123,  137, 143, / 146,  211,  250,  264,  279,  306,  309, / 322,  326,  383,  351—52.  «r.  T^tnt
danskemagazin01histgoog	19357	3	18	18	0.00	6	1546,  @.  234.  ^r.  CUtie  1543  te, / e.  25,  33,  61,  62,  123,  143,  234- / 35,  250,  261,  264,  278-79,  286,  294, / 306,  309, 310,  321,  341,  351.  lEIine, / (Saeit,  SRouritø  ©faof 0, 1544  k.,  @.  33,
danskemagazin01histgoog	19364	4	30	29	0.03	3	^obebnftfø  Sft.  1545  2C,  @.  146,  210, / 224,  252,  274-75,  293,  317,  340. / 3omfru  lErmeøaar^  1546,  @.  234. / ^T.  A\t€  1543  K.,  e.  8,  94-96,  99, / 103,  114,  137,  143,  185^  198,  207, / 209,  215,  218,  234,  250, 
danskemagazin01histgoog	19428	1	5	5	0.00	0	:&leftfig,  1,  4,  11-14,  18,  31,  34,  140-41, / 196,  232-34,  275,  279,  296,  305, / 821.
danskemagazin01histgoog	19449	1	8	8	0.00	0	^gfrtttber,  ^aite,  1487,  @.  73,  78,  81,  86. / IdogtBit,  10,  34,  64,  99,  135, 139, 147,  206, / 
danskemagazin01histgoog	19466	1	5	5	0.00	0	 / »oBer,  121,  185,  191,  263,  290. / 
danskemagazin01histgoog	19481	1	7	7	0.00	3	 / Sorn^olflt/  12,  13,  18,  85,  137,  215,  306, / 319,  336,  350.
danskemagazin01histgoog	19501	2	12	12	0.00	1	 / 127,  143,  195,  208,  211,  234,  241, / 250,  273,  281-82,  286,  306,  309, / 
danskemagazin01histgoog	19508	2	19	17	0.11	5	200.  3rei!9  1543  k.,  @.  3,  31,  127, / 143,  146,  240,  273,  309,  320,  351. / 3ørøen  1543  ic,  @.  12,  93,  96,  97, / 139,  143,  215,  244,  273,  295,  325, / 332—33,  337,  843,  351-52.  ^agc,
danskemagazin01histgoog	19515	1	5	5	0.00	2	a>ttc  1544  K.,  e.  82  96,  127,  143, / 211,  230,  241,  273,  332—33,  340, / 351,  353.
danskemagazin01histgoog	19580	8	55	48	0.13	3	146,  245,  248.  jrAii^ø  1543  :c.,  @. / 12,  96,  125,  145,  200,  22»,  236, / 246-46,  248,  269, 273-74,  287, 296, / 299,  322,  326,  332-33,  346,  352. / 3acob  1543  k.,  @.  3,  92,  125-26, / 146,  195,  218,  229,  284.  CTo
danskemagazin01histgoog	19604	2	14	14	0.00	2	:&ryfte,  Tlnronttiø  1545  te,  @.  61,  92,  104, / 109,  123,  125,  144,  146,  151,  197, / 207,  212,  244,  247,  250,  264,  273, / 277,  309,  322.  iEUer  1487,  @.173,
danskemagazin01histgoog	19627	1	5	5	0.00	1	«9fogeb  inbffftte«,  1543  k.,  @,  29, 236, 256-57. / a^Tø^alm,  119,  152,  154^  194,  317,  352. / 9^^nm^9''  og  :aefttjhiiim«aTbeiber  1543—1548:
danskemagazin01histgoog	19648	1	5	5	0.00	11	4;  Xømmer  forjinofø,  3,  35,  200,223, / 241,  261,  266,  275,  278-79,  286, / 305,  321,  334^  341,  352;  $tatt  for«
danskemagazin01histgoog	19664	2	12	12	0.00	6	7S>Mt,  Søttie,  SøSer,  iKrif  1544  K.  e.  3a, / 52,  103,  126,  143,  211,  250,  258- / 59,  271,  279,  286,  306,  309.  gnt / Btifanne,  (£Iauø  (Sriffen  (9la)miøb€rgø)
danskemagazin01histgoog	19702	1	5	5	0.00	4	 / Xib,  41,  42,  113,  116,  172;   cfter«^ / 
danskemagazin01histgoog	19726	2	11	10	0.09	3	 / 46,  53,  56,  158,  168;  ®.ubfætteø  of /  / ^aarbeit,  50,  56,  170,  203,  209,  210, / 
danskemagazin01histgoog	19736	1	6	6	0.00	1	 / 158,  162,  186,  190,  195,  313.    »e« / 
danskemagazin01histgoog	19764	2	10	10	0.00	2	 / ^•rglnm  Blofter,  96,  153,  172,  190,  220, / 251,  273,  287,  317.  »tfper,  353. / tapitel,  189.
danskemagazin01histgoog	19772	1	5	5	0.00	0	23øøre(l?Tt(e,  Ttt^tv  ^anø,  1545,  93,  306. / :6»pHng,  96,  155,  192,  206,  210-11,  216, / 249,  251,  273,  317,  352,
danskemagazin01histgoog	19876	2	15	15	0.00	3	'aA/  33trøitte,  335.  CIaiiø  1544  k.,  @. / 33,  37,  100,  103,  126, 148,  211,  282, / 239,  242,  244,  271,  273,  317,  334, / 351.  lerif,  33,  126,  143,  15a
danskemagazin01histgoog	19891	1	6	6	0.00	3	 / C^anjig,  2,  15,  88,  186,  189,  319. / 
danskemagazin01histgoog	19917	3	18	18	0.00	1	 / S>Tabøfaø<r,  1543-1547,  0.  31,  39,  40,  47, / 60,  56,  57-60,  116^  llo-41,  149- / 50,  156-58,  168,  186,  188,  206, / 247,  349,  251,  253,  262,  294,  298- / 99,  309,  384.  &a%  om  gorgtftnixig
danskemagazin01histgoog	19951	1	5	5	0.00	1	 / Ouebolm  Blc^iler,  106,  157,  210,  224,  316. / 
danskemagazin01histgoog	19960	1	6	6	0.00	4	212,  249,  264,  272.  CIaiiø  CJrerfen / 1546  K.,  @.  121,  145,  171, 185, 191, / 258,  263,  296,  313.
danskemagazin01histgoog	19982	1	7	7	0.00	2	 / ebrltofc,  8,  10,  28,  3é,  100,  185,  140,  147, / 
danskemagazin01histgoog	20053	1	7	7	0.00	1	2C.,  @.  198,  265. / ien9e!{>oIm,  10,  34,  99,  127,  231,  242,  267, / 
danskemagazin01histgoog	20068	1	5	5	0.00	6	 / 123-24,   126,  144,  273,  307,  384 / 
danskemagazin01histgoog	20074	1	8	8	0.00	7	 / 67,  63,  127,  145,  159, 170, 189,  257. / 4>r.  lertf  ntetfen  1424,  fee  <9^tbenfljieme.
danskemagazin01histgoog	20110	2	16	16	0.00	1	 / eefenber  Sloffer,  119,  154,  165,  210,  218, /  / 221,  224,  228,  252,  296. / lefirtip  (5aavb,  49,  111,  144,  163, 167,  247, / 
danskemagazin01histgoog	20124	1	7	7	0.00	1	 / ^aaboTQ,  10,  34,  99,  135,  139,  147,  208, / 243,  247,  255,  338-  ^^ettiftaonW^
danskemagazin01histgoog	20132	1	5	5	0.00	2	 / 5air«iiber§,  10,  34,  99,  127,  230-31,  333. / 
danskemagazin01histgoog	20136	3	20	20	0.00	2	 / 54l(ler,  10,  11,  13,  14,  18,  33,  34,  64,  98, / 99,  139, 142--43, 146, 198,  205,  248, / 294,  320,  322,  326,  332-34,  352. / 
danskemagazin01histgoog	20145	3	17	16	0.06	1	moøene  1544  k.,  e.  36,  128,  143, / 248,  283,  285,  309,  314.  Peber / 1544  K.,  @.  83,  146,  259,  283. /  / Sulftttbo,  10,  34,  99,  127,  139,  208,  233, / 267,  806,  307,  314,  333.
danskemagazin01histgoog	20189	2	14	14	0.00	6	 / 5ieiibet^erreb,  39,  48,  56,  64,  166,  169. /  / 5tmfen,  gtiren,  Hvtl  1546,  @.  246.  UteU / 1544  }C,  @.  37,  126,  144,  271,  294, / 320.
danskemagazin01histgoog	20215	1	6	6	0.00	8	19,  64;  9laone  paa  Ortogofdbe,  1,15, / 92,  98,  202,  204,  341,  346;  OrlogO« / ffibe  ubrufleo  i  9^orge,  15,  16,  21;
danskemagazin01histgoog	20224	1	5	5	0.00	4	fioffer  QMit  9bmtra(,  92;  f^ftbO« / booebønuenb,  92,  98,  202,  204,  269. / 
danskemagazin01histgoog	20243	2	12	12	0.00	1	 / SimibovQ,  63,  100,  146,  176, 181,  202,  270, / 280,  305,  346,  350.  ®Iot,  147; / 89gnmg«arbeibe  berpaa  1546,  e.  223.
danskemagazin01histgoog	20257	1	5	5	0.00	3	 / Jwbnibte  ©aarbe,  44,  195,  200,  208,  209, / @ob«  forbrubt  for  faljle  8reoe  1545,
danskemagazin01histgoog	20279	1	7	7	0.00	1	 / SRb(ø«||eb,  41,  109,  149,  155,  158,  168,  249, / 291—93,  311,  363.
danskemagazin01histgoog	20296	1	7	7	0.00	0	Ct^nfltcrit  1545  k.,  e.  58,  97,  108, / 145,  153,  187,  273,  316,  325,  351. / 
danskemagazin01histgoog	20303	5	40	38	0.05	5	3efper  1545  jc,  @.  96,  127—28, / 143,  202,  230,  232,  236,  241,  266, / 325,  332-33,  340,  353.  3o|>an, / «ant«Ier,  1545  jc,  @.  44,  108,  115, / 159,  220-21,  227,  234,  256,  332, / 335-36.  3vcr  1545  jc,  e.  104, / 1
danskemagazin01histgoog	20318	1	6	6	0.00	3	@.  89,  176.  pafle  1546,  @.  170. / per  1487,  e.  69,  73,  74,  177,  179 / -81.
danskemagazin01histgoog	20341	3	26	26	0.00	0	 / Sytn,  4,  10-12,  14,  16,  30,  34,  62,  99, 103, / "^  112-13, 123, 135, 188-39, 151-52, / 191,  201,  215,  229,  232-33,  242- / 45,  250,  280,  282,  293,  296,  299, / 301;  322,  325,  332-33,  337,  352. / £anb«ttng,  151,  21
danskemagazin01histgoog	20366	1	7	7	0.00	2	 / e«  5,  6,  di,  174,  229,  236,  240,  242. / 
danskemagazin01histgoog	20381	1	5	5	0.00	0	^alb€,  €(>rtflofer  1543  k.,  @.  1,  14,  92, / 139,  147,  274,  300,  313.  4>t.  (Bnbt / 1543  }c,  e.  16,  136,  341.  Bf  enb
danskemagazin01histgoog	20392	2	13	13	0.00	3	404i(r,  peber  lebbefen  1543  ic,  e.  3,  10, / 12,  14,  15,  38,  42,  46,  47,  56-58, / 62,  64,  65,  96-97,  100,  102,  103, / 106,  109-11,  113  15,  117-21,
danskemagazin01histgoog	20397	1	7	7	0.00	0	154,  156-57,  159,  166-67,  188, / 191,  200,  208,  210,  212,  215,  219, / 221,  224,  238,  236-37,  250,  262-
danskemagazin01histgoog	20401	1	7	7	0.00	0	-88,  290,  293-94,  298,  301,  309, / 318,  322,  325,  331,  333,  336,  341, / 345,  350,  352.
danskemagazin01histgoog	20423	1	5	5	0.00	4	 / <5er6(^erreb,  13,  211,  230,  320,  358. / 
danskemagazin01histgoog	20474	6	57	38	0.33	5	(5|ide,  Tllbrec  1545  x.,  @.  62,  64,  95,  96, / 103,  119,  126,  143,  154,  165,  270- / 71,  273,  293,  311-12,  317,  362. / »nbere  1545  k.,  &.  128,  143,  283. / Tivti,  271.  €t>rt(!offer  1544  se, / @.  35,  52,  145,  15
danskemagazin01histgoog	20518	4	29	25	0.14	2	<|fd5(Je,  moøcnø  1543  ae,  @.  3,  5,  13,  33, / 96,  143,  216,  226—27,  231,  236, / 238,  241,  243,  248,  267,  320,  827, / 337— 39,  peber  1543  2C.,  @.  12, / 32,  62,  64,  94,  96,  98, 108, 139, 143, / 202,  231,  236,  24
danskemagazin01histgoog	20539	1	5	5	0.00	1	 / ^reenaa,  34,  100,  135—36,  139,  147,  154, / 194,  338.
danskemagazin01histgoog	20562	1	5	5	0.00	1	178-81.  morten  1546  jc,  e.  195, / 218,  244.  t7ie(ø  1545,  @.  113,  146, / 170.    per  1487,  ©.  75,  175.
danskemagazin01histgoog	20604	2	14	14	0.00	4	1546,  @.  256.  (Gabriel  1543  jc,  @. / 12,  50,  96,  103,  105,  107,  144,  153, / 164,  210,  219,  224, 263, 271-74, 282, / 293,  316,  326-27,  832-33,  340,
danskemagazin01histgoog	20609	1	8	8	0.00	1	212,  244,  273.  Bnub  1544  K.,  e. / 33,  47,  49,  96,  97,  107,  109,  111, / 
danskemagazin01histgoog	20621	9	73	59	0.19	5	119,  127,  143~4i,  U7,  153,  159, / 163-64,  167,  209,  210,  224,  229, / 231-32,  234,  247,  270,  273,  275, / 284,  287,  294,  306,  309,  313,  316, / 325,  332,  340.  Bntt^  perfetl  1543 / ae,  &.  4, 13,  97, 123,  139,  170,
danskemagazin01histgoog	20655	1	6	6	0.00	2	 / i^Aberølev.  6,  9,  10,  25,  36,  180-81,  187, / 198,  263,  334.
danskemagazin01histgoog	20662	1	6	6	0.00	0	 / i$aøeit(lfot»  <eit,  96,  98,  122,  194,  202,  320, / 352.
danskemagazin01histgoog	20667	2	15	15	0.00	0	 / 4aib  eio(  00  ^eti,  8,  9,  15,  19,  37,  44,  96, / 107,  152,  162,  192,  218,  223,  232, / 249-50,  272,  276,  280,  287—88,
danskemagazin01histgoog	20677	2	12	12	0.00	1	i^albe^olm  (Baarb,  171. / ^aUanb.  6,  11-14,  18,  34,  37,  38,  99, 124, /  / 196,  226,   230—34,  296,  300,  321, / 
danskemagazin01histgoog	20686	1	6	6	0.00	1	1544,  @.  35. / i^Almilab;  2,  10,  34,  99,  127,  230-31, 267, / 
danskemagazin01histgoog	20696	2	15	15	0.00	4	 / 42,  113,  116,  172.    SftergtDe«,  94. / i^alfleb  Blofler,  310,  320. / igamborg,  7,  8,  207,  219,  268,  279,  296, 348. / i^ameliitofe  (Baavb,  114.
danskemagazin01histgoog	20703	2	14	12	0.14	2	i^ammert^crreb,  332. / i^ammer  eHft,  21,  23,  24,  26,  27,  131. /  / 2)oinftr!e  og  ftopttel,  22,  23,  26. / i$ammerum(>erreb,  39,  55,  156,  158,  291. / igameforc,  S)r.  Corneitu«  1547  k.,  @.  306,
danskemagazin01histgoog	20744	1	5	5	0.00	2	t^Aiiø  rtOomfen,  1545  k.,  @.  126,  242,  285. / Cflnfeflffbfr,  7,  8,  29,  219,  326. / t^aralbøborg,  355.     ^en  13,  192.
danskemagazin01histgoog	20753	1	5	5	0.00	2	 / 104,  223.     tCrilf  1487,  @.  74,  83, / 
danskemagazin01histgoog	20792	3	16	16	0.00	1	gru  igeUe,  fee  ©tffe. / igelneKrfe,  4,  33,  135,  232,  236. / igeldwgborg,  4,.  34,  35,  37,  99,  127,  228, /  / 267,  311,  315-16,  320,  327,  333, / 
danskemagazin01histgoog	20801	2	16	16	0.00	1	231,  352. / i^elflngor,  2,  8,  29,  33,  34,  38,  39,  99, 127, /  / 194,  199,  200,  231,  267,  315,  327, / 
danskemagazin01histgoog	20813	2	14	13	0.07	4	 / 1545  ae,  ©.  116,  145,  284,  297. / ^eitrettetfer  1487,  e.  84;  1545  k.,  e.  95, /  / 103,  244,  262,  268,  365.    @oont  fra / 
danskemagazin01histgoog	20826	1	5	5	0.00	0	^erreb^proofler  1545  ic,  ®,  31,  267. / igerrebøVAb  Btofler,  4,  33,  35,  127,  135, / 
danskemagazin01histgoog	20858	1	5	5	0.00	0	 / ^inb^gavl,  88,  90,  98,  179,  192,  248-49, / 
danskemagazin01histgoog	20862	2	13	13	0.00	3	i$tnb«t^olnt,  243. / «$titbfle5t^erre0,  209,  210,  216,  255,  279, /  / 840,  352. / ^ingberreb,  43,  44,  105,  155,  190,  291. / ^iorr«  4ant,  Scfalingømanb  oncr  Sonbéhurgtr,
danskemagazin01histgoog	20874	3	20	14	0.30	0	i^jtilebierg,  325. / i^lerrtitg,  8,  9,  34,  57,  100,  185-36,  148, /  / 153,  165,  194,  253,  333.     @t  »mie /  / $taptl  57. / ^obro,  9,  34,  55,  100,  135,  147,  165,  194, / 
danskemagazin01histgoog	20883	3	16	16	0.00	1	4ot,  9ttbe  @tift,  111. / ^offlcrbningni,  1547,  e.  96,  275,  296,  324. / i^olbef,  33,  34,  99,  327,  389. / i^olbefgaotb,  58. /  / t$olbtf  ^ett,  13,  194,  211,  226,  352. / igolboberreb,  305.
danskemagazin01histgoog	20913	3	17	17	0.00	0	 / i^olfledbra,  8,  10,  34,  43-45,  100,  106, / 118,  135,  147,  155,  173,  194-95, / 203,  254,  262,  279,  290,  297,  333. / 
danskemagazin01histgoog	20932	3	18	18	0.00	1	 / i^orfcne,  10,  28,  34, 100, 110, 135, 139, 147, / 152,  154-55,  163,  189,  194,  196, / 207,  223,  243,  263,  268-69,  279, / 286,  301.  et  ^aaé  tbfier,  119,
danskemagazin01histgoog	20947	1	5	5	0.00	5	^oDeri,  1543-1548,  @.  2,  35^  36,  95,  100, / 137,  161-62,  206,  228,  249,  263 / 286,  305,  306,  335.  Stimln  \xt
danskemagazin01histgoog	20962	1	5	5	0.00	2	 / ^onbølttitbeiofler,  58,  63,  107,  153,  165, / 278,  287,  316.
danskemagazin01histgoog	21000	2	14	14	0.00	2	ijvitfelb.  Tit\ib  1588,  e.  363.  CJ^rtfroffei- / 1543  IC,  e.  8,  15,  16,  21,  26,  28, / 96,  112,  133,  143,  213,  225,  259, / 263,  270,  329—30,  346,  348.  pc^er
danskemagazin01histgoog	21025	1	5	5	0.00	1	klinge  <en,  fee  $eg(ingr. / ^ønneborg  Htn,  98,  172,  194,  210,  218, / 
danskemagazin01histgoog	21063	2	12	12	0.00	0	 / 121,  124,  148,  162,  165-67,  205, /  / 207,  212,  223,  258,  260,  267,  270, / 
danskemagazin01histgoog	21080	2	10	10	0.00	2	wefcn  ®alffi)t?),  1544  k.,  @.  39,  56, / 107,  112,  114,  121-22,  145,  148, / 152,  158-59,  166,  167,  210,  216, / 221,  258,  267,  272.
danskemagazin01histgoog	21171	4	27	27	0.00	3	3ttl,  Hptl  1543  K.,  6.  3,  10-12,  39,  42, / 95,  96,  99,  102,  107,  113,  119,  140, / 145,  153-54,  158,  164-65,  170, / 187,  191,  210,  215,  221-24,  228, / 232,  236,  252,  254,  276,  278,  283- / 84,  286,  288,  293-94
danskemagazin01histgoog	21184	3	30	25	0.17	5	mtftu,  1515  K.,  e.  47,  103,  107, / 145,  152,  171,  207,  219,  256,  273» / 283-84,  290,  299,  313,  317,  3S2. / Ørne,  1545  n.,  e.  42,  43,  116,  145 / -46,  155,  260,  281,  284,  290,  297. / Jvn,  1545  IC,  ©.  96,  106
danskemagazin01histgoog	21194	1	6	6	0.00	2	e.  43, 116, 277.  magenø,  1515  ae, / @.  43,  122,  145,  171,  258,  296. / t^telø,  ^anbøbommer  i  ^Oanb,  1541
danskemagazin01histgoog	21198	4	26	25	0.04	4	1543  2C,  e.  12,  46,  58,  59,  91,  96^ / 103,  104,  112,  114,  145,  150,  155, / 167,  185,  195,  206.  207,  209,  2ia / 275,297,300.  Uidø  BJelbfeR,  1545 / IC,  &.  145,  205,  211,  213,  216,  222 / —23,  251,  273,  293,  29
danskemagazin01histgoog	21233	2	16	16	0.00	5	Øørgeii  peberfen,  Stentemepec,  1543  te,  €• / 3,  8,  9,  54,  62,  95,  99-101,  129, / 134-35,  140,  144,  146,  169,  2U / 216,  221,  224-25,  228,  237,  242, / 
danskemagazin01histgoog	21275	1	6	6	0.00	2	Sallehave,  14,  137. / SaOniibborg,  2, 33, 34, 99, 224, 226-27, 240, / 
danskemagazin01histgoog	21282	2	15	15	0.00	5	 / 224—27,   232,  243,  313  342,  352. /  / gonger  paa  blottet  1547,  €>.  296. / Salto,  77,  89,  96,  119,  154,  165,  176,  251, / 
danskemagazin01histgoog	21327	1	7	7	0.00	2	 / B)ertemtnt>e,  6,  10,  34,  99,  135,  139,  147, / 243,  245,  326,  333.
danskemagazin01histgoog	21396	2	17	17	0.00	3	 / Bfobent^avit,  33,  34,  38,  99,  100,  108,  109, / 147,  157,  188,  194,  226-27,  242- / 43,  276,  313,  320,  327,  333,  335-37, / 340-41.  Staa^ti,  135,  236;  @t.
danskemagazin01histgoog	21408	1	6	6	0.00	4	202,  204,  231-32,  236,  263-64, / 267,  276,  311,  318,  327,  352. / 
danskemagazin01histgoog	21413	1	5	5	0.00	7	«iøbpabcT,  33,  34,  99,  100,  135-36, / 139-40,  147,  194,  242,  327,  333. / itiøbflæbfmeø  Vnotleøtfr,  16,  53,  107,
danskemagazin01histgoog	21447	1	6	6	0.00	10	etprmsnb,  SRurmefht,  ^ømmermcmb / af  ^øbfl.,  14,  30,  62,  63,  99,  100, / 101,  267,  286,  339.  Sritagelfe  for
danskemagazin01histgoog	21459	2	13	13	0.00	5	 / Bjøge,  6,  29,  33,  67,  71,  73,  99,  100,  lOB, / 127,  194,  227,  267-68,  306,  307, / 327,  333,  339,  342.  a:egløaarbni  i
danskemagazin01histgoog	21532	4	31	31	0.00	4	 / Mbtltg,  6,  10,  28,  33,  39,  40,  62,  95,  97 / -100,  102,  117,  135-36,  138-39, / 152,  155,  176,  179,  191,  194,  203, / 214,  286,  252,  255,  259,  271,  275, / 278,  289,  299,  318^  333,  344,  349. / frooftict  i  Ito
danskemagazin01histgoog	21541	1	7	7	0.00	2	liolbtng  i^ue  og  ^en,  96,  110,  115,  121, / 123,  192,  199,  200,  201,  206,  207, / 212-13, 220,  223,  248-50,  253-54,
danskemagazin01histgoog	21561	1	7	7	0.00	3	 / Soreør,  6,  66,  174,  176,  216,  306,  30a,  888. / 
danskemagazin01histgoog	21571	4	35	34	0.03	5	ICrabbe,  «v.  C^riflen,  45,  56.  iSttit  1544 / K.,  e.  39,  64,  96,  97,  114,  133, / 145-46,  153,  161,  165-66,  205, / 209, 250,  263, 293,299, 300,  309,  322, / 852.  3rer.  1543  k.  e.  12,  14,  29, / 34,  57,  94,  145,  18
danskemagazin01histgoog	21592	1	6	6	0.00	2	230,  283.  3efper,  1546  jc,  @.  194, / 218,  351.  €ae,  1487,  69,  173,  176 / -77,  179-81.
danskemagazin01histgoog	21596	2	11	11	0.00	1	Brag,  $r.  tf)vtfttn  (?),  45.  "Ctitl^.  1545  »c, / @.  45,  112,  146,  195,  267. /  / Bragfhru)^,  45^  59,  107,  114,  220,  252,  254. / 
danskemagazin01histgoog	21610	1	6	6	0.00	3	$T.  monrite  0>iren,  15å3  k.,  €. / 12,  29,  83-35,  96,  97,   107,  115, / 
danskemagazin01histgoog	21621	1	5	5	0.00	2	 / 143,  229,  240,  273-74,  284,  320, / 333,  351,  352.
danskemagazin01histgoog	21630	2	11	11	0.00	4	1487,  e.  67,  81,  83.  *r,  CHf,  1425, / e.  356.  etif.  97,  103,  145,  151, / 157,  210,  247,  252,  274,  317.  *r. / i^eiirtf,  1487,  76,  87.
danskemagazin01histgoog	21635	2	12	12	0.00	1	Brtimpeit,  ^r.  (Drre,  1544  k.,  €$.  39,  44, / 63,  64,  91,  95-97,  102,  104,  105, / 107,  109,  114,  14i  148,  152,  155, / 158-59,  166,  200,  214-15,  218,
danskemagazin01histgoog	21641	2	15	15	0.00	3	77,  280,  283-84,  287-88,  290-91, / 293,  295,  298,  309, 322, 331, 333, 337, / 340,  346—47,  350—52.  Stygge, / 1544  >c,  e.  40,  50,  163,  167,  189, / 202,  203,  205,  212,  334.
danskemagazin01histgoog	21647	2	12	9	0.25	4	Ilniff.  eitrolb,  1545  k.,  «.  49,  93,  107, / 114,  145,  280,  283.  Per,  1545  jc, / @.  93,  114,  145,  166,  260,  283,  296, / 313.    Zygt,  1546,  @.  93.
